id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
999096011174924289,realdonaldtrump,2018-05-23,09:13:46,"If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for political purposes, how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...",,,14706,21411,82758
999087688983764992,realdonaldtrump,2018-05-23,08:40:41,"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House of Representatives and 25 Pro-Life Republican State Capitals! pic.twitter.com/EfF54tmetT",,,24365,17499,75659
999010902472122368,realdonaldtrump,2018-05-23,03:35:34,It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday! pic.twitter.com/5cr2oybrnQ,,,4687,9139,51020
998992271629570048,realdonaldtrump,2018-05-23,02:21:32,"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!🇺🇸🇰🇷 pic.twitter.com/yvOxNiA1DM",,,4952,11789,61325
998704493335334912,realdonaldtrump,2018-05-22,07:18:00,".@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a focus on lower taxes, border security, and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!",,,12251,15488,67974
998553122179084290,realdonaldtrump,2018-05-21,21:16:31,"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce.",,,16294,17294,83351
998546786628395009,realdonaldtrump,2018-05-21,20:51:20,"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!",,,24656,22583,101663
998537117180588033,realdonaldtrump,2018-05-21,20:12:55,"...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job, this was not an Intelligence Investigation. Brennan has disgraced himself, he’s worried about staying out of Jail.” Dan Bongino",,,15916,19153,75679
998534123399663616,realdonaldtrump,2018-05-21,20:01:01,"....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detailed knowledge of the (phony) Dossier...he knows about the Dossier, he denies knowledge of the Dossier, he briefs the Gang of 8 on the Hill about the Dossier, which....",,,9681,17669,66398
998532136578748425,realdonaldtrump,2018-05-21,19:53:07,"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Intelligence Community. He is the one man who is largely responsible for the destruction of American’s faith in the Intelligence Community and in some people at the....",,,20587,28501,101221
998528928259170305,realdonaldtrump,2018-05-21,19:40:22,"China must continue to be strong & tight on the Border of North Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen, and North Korea to be VERY successful, but only after signing!",,,4961,11690,57662
998526637657546753,realdonaldtrump,2018-05-21,19:31:16,"On China, Barriers and Tariffs to come down for first time.",,,3775,9861,51377
998525737593376768,realdonaldtrump,2018-05-21,19:27:42,China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things to happen to our farmers in many years!,,,4885,14684,71959
998524172858019840,realdonaldtrump,2018-05-21,19:21:29,"I ask Senator Chuck Schumer, why didn’t President Obama & the Democrats do something about Trade with China, including Theft of Intellectual Property etc.? They did NOTHING! With that being said, Chuck & I have long agreed on this issue! Fair Trade, plus, with China will happen!",,,7831,14760,70233
998256454590193665,realdonaldtrump,2018-05-21,01:37:40,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!",,,90209,46574,164056
998250447394820096,realdonaldtrump,2018-05-21,01:13:47,The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!,,,19034,16395,80161
998202784683053056,realdonaldtrump,2018-05-20,22:04:24,"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his very large and successful firm? Is it because he is a VERY well connected Democrat working in the Swamp of Washington, D.C.?",,,21720,26005,101654
998196033153839104,realdonaldtrump,2018-05-20,21:37:34,"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUSED to hand over to the hard charging (except in the case of Democrats) FBI? They broke into homes & offices early in the morning, but were afraid to take the Server?",,,18847,27268,97425
998194013193822208,realdonaldtrump,2018-05-20,21:29:32,"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able to take it into the Mid-Term Elections where they can put some hurt on the Republican Party. Don’t worry about Dems FISA Abuse, missing Emails or Fraudulent Dossier!",,,14722,19669,81229
998191501451628544,realdonaldtrump,2018-05-20,21:19:34,"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid McCabes wife $700,000 (and got off the FBI hook along with Terry M) and so much more. Republicans and real Americans should start getting tough on this Scam.",,,21797,26744,103509
998189366844559360,realdonaldtrump,2018-05-20,21:11:05,"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrats and two people who have worked for Obama for 8 years, STOP! They have found no Collussion with Russia, No Obstruction, but they aren’t looking at the corruption...",,,24069,22848,90173
998187672979038208,realdonaldtrump,2018-05-20,21:04:21,Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has done a long & boring story indicating that the World’s most expensive Witch Hunt has found nothing on Russia & me so now they are looking at the rest of the World!,,,17304,19188,78476
997951982467014656,realdonaldtrump,2018-05-20,05:27:48,"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only the release or review of documents that the House Intelligence Committee (also, Senate Judiciary) is asking for can give the conclusive answers. Drain the Swamp!",,,34806,30696,113547
997909163379449857,realdonaldtrump,2018-05-20,02:37:39,Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Thank you for all of your prayers and best wishes!,,,16547,20122,143814
997899870903169024,realdonaldtrump,2018-05-20,02:00:43,Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! pic.twitter.com/jbJvrkV1hH,,,6263,14802,68576
997612079375945728,realdonaldtrump,2018-05-19,06:57:09,"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal. We have ended the war on coal, and will continue to work to promote American energy dominance!",,,31451,17044,89086
997597940444221440,realdonaldtrump,2018-05-19,06:00:58,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!",,,21006,21202,91777
997577906007298048,realdonaldtrump,2018-05-19,04:41:21,"Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world, it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job! pic.twitter.com/pqUv6cyH2z",,,6636,9235,47003
997573139663028224,realdonaldtrump,2018-05-19,04:22:25,America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances - and America is a Nation that believes that the best is always yet to come! #PrisonReform pic.twitter.com/Yk5UJUYgHN,,,8846,12253,55512
997515759281680385,realdonaldtrump,2018-05-19,00:34:24,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in Texas. To the students, families, teachers and personnel at Santa Fe High School – we are with you in this tragic hour, and we will be with you forever... pic.twitter.com/LtJ0D29Hsv",,,33326,14950,72689
997493407097524224,realdonaldtrump,2018-05-18,23:05:35,School shooting in Texas. Early reports not looking good. God bless all!,,,38512,14673,84626
997474432443707393,realdonaldtrump,2018-05-18,21:50:11,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign for president. It took place very early on, and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!",,,23725,23388,80424
997471413266247681,realdonaldtrump,2018-05-18,21:38:11,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Virginia, led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe’s wife in her run for office? Then dropped case on Clinton!",,,18349,20210,79328
997429518867591170,realdonaldtrump,2018-05-18,18:51:43,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as “Animals,” a big difference - and so true. Fake News got it purposely wrong, as usual!",,,22443,36553,143562
997422764909912065,realdonaldtrump,2018-05-18,18:24:53,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, they are out to frame Donald Trump for crimes he didn’t commit.”  David Asman  @LouDobbs @GreggJarrett   Really bad stuff!",,,16042,18052,67579
997239623268085761,realdonaldtrump,2018-05-18,06:17:08,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! pic.twitter.com/fG5W1SwIHK,,,5740,11354,64836
997238932311068674,realdonaldtrump,2018-05-18,06:14:23,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!",,,6635,12164,65937
997233764689498112,realdonaldtrump,2018-05-18,05:53:51,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country’s economy and unleashing its potential!,,,6081,14514,74820
997227223638790144,realdonaldtrump,2018-05-18,05:27:52,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He. pic.twitter.com/9T7Iq6F3Xe",,,4203,6779,38823
997220260259487744,realdonaldtrump,2018-05-18,05:00:12,"Congratulations to our new CIA Director, Gina Haspel! pic.twitter.com/n1xj9LSV9D",,,7386,15991,75203
997136144465842177,realdonaldtrump,2018-05-17,23:25:57,Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to stand in never ending lines in order to receive care. Putting politics over our veterans care is UNACCEPTABLE – Senate must vote yes on this bill by Memorial Day!,,,6342,16366,72361
997112687799697408,realdonaldtrump,2018-05-17,21:52:44,"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and “Haters,” but that’s the way it is!",,,37798,27278,122856
997095653875617792,realdonaldtrump,2018-05-17,20:45:03,"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andrew McCarthy says, “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so, this is bigger than Watergate!",,,33542,28867,102985
997076300476055552,realdonaldtrump,2018-05-17,19:28:09,"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there is still No Collusion and No Obstruction. The only Collusion was that done by Democrats who were unable to win an Election despite the spending of far more money!",,,35607,25349,112284
996887371210788864,realdonaldtrump,2018-05-17,06:57:25,Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and the Senate should confirm her immediately. We need her to keep our great country safe! #ConfirmGina,,,10126,14449,73678
996822740320575488,realdonaldtrump,2018-05-17,02:40:36,"...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly, our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! #MAGA",,,6504,7977,39850
996822738101825538,realdonaldtrump,2018-05-17,02:40:35,"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi, Elizabeth Warren lines, loves sanctuary cities, bad and expensive healthcare...",,,5954,12064,51717
996810253126787073,realdonaldtrump,2018-05-17,01:50:58,"Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse! pic.twitter.com/3EkHChjnYA",,,3928,7156,41409
996802784090640385,realdonaldtrump,2018-05-17,01:21:18,"House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organizations? Must get Choice passed by Memorial Day!",,,4858,12789,62026
996739376028835840,realdonaldtrump,2018-05-16,21:09:20,"...haven’t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!",,,7170,7993,42665
996739374619426816,realdonaldtrump,2018-05-16,21:09:20,"...We have not seen China’s demands yet, which should be few in that previous U.S. Administrations have done so poorly in negotiating. China has seen our demands. There has been no folding as the media would love people to believe, the meetings...",,,2793,7516,39494
996739372723638272,realdonaldtrump,2018-05-16,21:09:19,The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing has happened with ZTE except as it pertains to the larger trade deal. Our country has been losing hundreds of billions of dollars a year with China...,,,8974,11315,52598
996728397362540545,realdonaldtrump,2018-05-16,20:25:42,Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA,,,3293,10290,58493
996723907867676673,realdonaldtrump,2018-05-16,20:07:52,"Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - like they haven’t been represented in many years. Lou is a friend of mine and a special guy, he will very much help MAKE AMERICA GREAT AGAIN!",,,6819,14754,78211
996487798759854082,realdonaldtrump,2018-05-16,04:29:39,Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING! https://www.washingtonexaminer.com/opinion/op-eds/trumps-winning-streak-rivals-one-of-the-greatest-streaks-in-sports …,,,10748,9928,43685
996464466702274561,realdonaldtrump,2018-05-16,02:56:56,#PeaceOfficersMemorialDay pic.twitter.com/agxulpPyag,,,3490,9350,44567
996460197005717504,realdonaldtrump,2018-05-16,02:39:58,Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%! pic.twitter.com/XDtYRUeOk1,,,6269,15967,75258
996442654568341505,realdonaldtrump,2018-05-16,01:30:16,Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today! https://twitter.com/debfischerne/status/996371820512194560 …,,,4170,10044,41355
996391840860471296,realdonaldtrump,2018-05-15,22:08:21,"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the  $10,000,000 Russian Witch Hunt (there is no Collusion), I now have my best Poll Numbers in a year. Much of the Media may be corrupt, but the People truly get it!",,,29601,27103,125858
996368474556583937,realdonaldtrump,2018-05-15,20:35:30,"Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the U.S., for many years. Stay tuned!",,,10462,12526,70081
996366330436648960,realdonaldtrump,2018-05-15,20:26:59,Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!,,,12206,17924,143866
996135379802755072,realdonaldtrump,2018-05-15,05:09:16,"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in good spirits. Thank you to all of the well-wishers!",,,20074,19293,134676
996129630913482755,realdonaldtrump,2018-05-15,04:46:25,"The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said, leakers are traitors and cowards, and we will find out who they are!",,,41935,22760,107038
996119678551552000,realdonaldtrump,2018-05-15,04:06:53,"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also reflective of the larger trade deal we are negotiating with China and my personal relationship with President Xi.",,,12223,10622,56560
996046634864791557,realdonaldtrump,2018-05-14,23:16:38,#USEmbassyJerusalem  http://pscp.tv/w/1kvJpWoqeLdGE ,,,10443,13508,57713
996021417622851584,realdonaldtrump,2018-05-14,21:36:25,Big day for Israel. Congratulations!,,,31426,26550,149601
995980604016611329,realdonaldtrump,2018-05-14,18:54:15,U.S. Embassy opening in Jerusalem will be covered live on @FoxNews & @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!,,,13225,14995,76427
995816799341088770,realdonaldtrump,2018-05-14,08:03:21,"So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes & see what is really going on. This kind of sickness & hatred is not compatible with a loving, peaceful, & successful country! Changes to our thought process on terror must be made.",,,16358,26267,119548
995758467645353985,realdonaldtrump,2018-05-14,04:11:33,"Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now, that will not happen!",,,17591,23395,111382
995746011321597953,realdonaldtrump,2018-05-14,03:22:03,"China and the United States are working well together on trade, but past negotiations have been so one sided in favor of China, for so many years, that it is hard for them to make a deal that benefits both countries. But be cool, it will all work out!",,,10317,16774,90557
995680316458262533,realdonaldtrump,2018-05-13,23:01:00,"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back into business, fast. Too many jobs in China lost. Commerce Department has been instructed to get it done!",,,27453,14814,75582
995642096676671495,realdonaldtrump,2018-05-13,20:29:08,Happy Mother’s Day!!! pic.twitter.com/zw71dnT7TJ,,,17229,25146,118317
995428472674758656,realdonaldtrump,2018-05-13,06:20:16,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!",,,22970,26965,103820
995424104286179328,realdonaldtrump,2018-05-13,06:02:55,Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!,,,13223,23587,99575
995410516129538048,realdonaldtrump,2018-05-13,05:08:55,"North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on June 12th. Thank you, a very smart and gracious gesture!",,,14213,28960,145961
995088584221839360,realdonaldtrump,2018-05-12,07:49:40,"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed to the AT&T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!",,,22220,19197,83957
995085901079433219,realdonaldtrump,2018-05-12,07:39:01,Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!,,,13099,26270,130446
995044981768425477,realdonaldtrump,2018-05-12,04:56:25,"The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We will work every day to ensure all Americans have access to the quality, affordable medication they need and deserve. We will not rest until the job is done! pic.twitter.com/9BzevAniNx",,,14081,17107,78344
995023303906652160,realdonaldtrump,2018-05-12,03:30:16,"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs for the American People. We will have tougher negotiation, more competition, and much lower prices at the pharmacy counter! https://www.pscp.tv/w/bcXlGzFvTlFsTFJub1dwUXd8MUJSSmpyWXZOVlJKdx7hbfdOVng0_-0ftv64fLypcG0P4pNxauuOXLAcsAqv?t=6s …",,,10673,19081,83086
994741305908649985,realdonaldtrump,2018-05-11,08:49:43,Thank you Indiana! #MAGA🇺🇸 https://www.pscp.tv/w/bcTc2jFvTlFsTFJub1dwUXd8MVlxSkRkcHdyT0JKVuOhyp-lK8JzO8lTj--6GHLXY2vAnJweo84nIO1EVIcM?t=15m57s …,,,12078,15070,73929
994587349718847489,realdonaldtrump,2018-05-10,22:37:57,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!,,,23151,53542,213977
994586105822564353,realdonaldtrump,2018-05-10,22:33:00,Five Most Wanted leaders of ISIS just captured!,,,16075,58036,272089
994585463380987904,realdonaldtrump,2018-05-10,22:30:27,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, & then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!",,,19948,22574,95053
994517833357946882,realdonaldtrump,2018-05-10,18:01:43,"On behalf of the American people, WELCOME HOME! pic.twitter.com/hISaCI95CB",,,15225,42678,172719
994401394441453569,realdonaldtrump,2018-05-10,10:19:02,Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,,,9561,16089,86309
994346538028675072,realdonaldtrump,2018-05-10,06:41:03,Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,,,10625,15332,97720
994345813064192012,realdonaldtrump,2018-05-10,06:38:10,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North Korea. Fake News, so bad!",,,10590,22180,94016
994194233111273472,realdonaldtrump,2018-05-09,20:35:51,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,,,14337,23506,108387
994192995737096192,realdonaldtrump,2018-05-09,20:30:56,"I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also, good meeting with Kim Jong Un. Date & Place set.",,,13782,38525,151406
994185337504137216,realdonaldtrump,2018-05-09,20:00:30,"Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs.  His Socialist opponent in November should not do well, a big failure in last job!",,,5688,11492,59403
994182263960162304,realdonaldtrump,2018-05-09,19:48:17,"Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart “thinkers,” and it is wonderful to watch and hear the dialogue going on...so good for our Country!",,,7946,28360,122167
994179864436596736,realdonaldtrump,2018-05-09,19:38:45,"The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the economy & all things else, 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?",,,52079,23374,107096
994176238846664706,realdonaldtrump,2018-05-09,19:24:20,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who have a great chance of winning in November. The Economy is sooo strong, and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes, why wouldn’t we win?",,,9037,16250,74402
993976643898281984,realdonaldtrump,2018-05-09,06:11:13,"The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons.... pic.twitter.com/58qwBLzxIH",,,26736,20563,85301
993926510003277825,realdonaldtrump,2018-05-09,02:52:00,Statement on the Iran Nuclear Deal: https://www.pscp.tv/w/bcHoFDFvTlFsTFJub1dwUXd8MVlxS0RkRWt3RG9LVuGHoVNqHUMTOFsKvNeEtRThrkhTbwCW_TKUlteUhH3s?t=1s …,,,20952,23239,80239
993815373190492160,realdonaldtrump,2018-05-08,19:30:23,"John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!",,,24754,28369,122554
993813485745295360,realdonaldtrump,2018-05-08,19:22:53,"I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, where good things will happen, and North Korea, where relationships and trust are building.",,,8338,14388,77427
993810085540491264,realdonaldtrump,2018-05-08,19:09:23,"Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alway will be, TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s  bright and glorious future!",,,8352,17617,82138
993562242124865536,realdonaldtrump,2018-05-08,02:44:32,I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,,,24928,22752,98963
993541175511527425,realdonaldtrump,2018-05-08,01:20:50,"National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let’s keep fighting this opioid epidemic, America!",,,6922,11549,59727
993492804985872385,realdonaldtrump,2018-05-07,22:08:37,The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!,,,19668,28811,106169
993484478633922560,realdonaldtrump,2018-05-07,21:35:32,"Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what the Democrats always intended? Republicans better get tough and smart before it is too late!",,,24000,19776,84838
993483042177118208,realdonaldtrump,2018-05-07,21:29:49,"Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and attorney Baker, are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!",,,14845,18214,78125
993476979893723137,realdonaldtrump,2018-05-07,21:05:44,"Good luck to Ric Grenell, our new Ambassador to Germany. A great and talented guy, he will represent our Country well!",,,3066,9984,58261
993475610377932801,realdonaldtrump,2018-05-07,21:00:18,“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men & Women are forgotten no longer!,,,6082,10418,52417
993455375755173892,realdonaldtrump,2018-05-07,19:39:53,The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,,,22867,25408,98056
993452275648679938,realdonaldtrump,2018-05-07,19:27:34,"The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination or anything else with Russia. So now the Probe says OK, what else is there? How about Obstruction for a made up, phony crime.There is no O, it’s called Fighting Back",,,24526,18115,80595
993446539988217857,realdonaldtrump,2018-05-07,19:04:47,"My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrorists. Think of that, in these very dangerous times, we have the most qualified person, a woman, who Democrats want OUT because she is too tough on terror. Win Gina!",,,12447,21048,82774
993443781281271808,realdonaldtrump,2018-05-07,18:53:49,"To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Problem is, Don Blankenship, currently running for Senate, can’t win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!",,,7272,12509,53133
992880573025865729,realdonaldtrump,2018-05-06,05:35:50,"Thank you Cleveland, Ohio! https://www.pscp.tv/w/bb4aMDFvTlFsTFJub1dwUXd8MWRSSlplUXdxQW9HQjLT8gBVQABO7l7kCsXVzAl9vI4ThsxJq6NsxnAmvlqz …",,,11490,13612,69333
992562394051293186,realdonaldtrump,2018-05-05,08:31:30,"Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results, but it is hard for China in that they have become very spoiled with U.S. trade wins!",,,13117,14672,72244
992558888212946949,realdonaldtrump,2018-05-05,08:17:34,"Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!",,,15528,15348,87015
992556495182155776,realdonaldtrump,2018-05-05,08:08:03,"Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, “Capitalist Comeback” will be a big hit!",,,6674,8144,45412
992538416196804608,realdonaldtrump,2018-05-05,06:56:13,"I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Second Amendment! God Bless you, and God Bless America! pic.twitter.com/3PoNPV24p4",,,13758,15318,66670
992524132884664321,realdonaldtrump,2018-05-05,05:59:28,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,,,11544,20781,103330
992523949698412544,realdonaldtrump,2018-05-05,05:58:44,Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,,,27687,30877,117375
992503576852393985,realdonaldtrump,2018-05-05,04:37:47,"All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator, and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history... pic.twitter.com/eONj1Y8oju",,,12675,15587,65248
992395376039727104,realdonaldtrump,2018-05-04,21:27:50,"JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!",,,24575,25901,122668
992357529362583552,realdonaldtrump,2018-05-04,18:57:26,Going to Dallas (the GREAT State of Texas) today. Leaving soon!,,,13178,10430,74883
992354530510721025,realdonaldtrump,2018-05-04,18:45:31,"NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sources probably don’t exist, they are fabricated, fiction! NBC, my former home with the Apprentice, is now as bad as Fake News CNN. Sad!",,,18296,17610,77747
992352585863651329,realdonaldtrump,2018-05-04,18:37:48,"Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M. , @FoxBusiness.",,,3468,5087,29373
992350362450518016,realdonaldtrump,2018-05-04,18:28:58,"Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!",,,7911,19188,99716
992348740529815552,realdonaldtrump,2018-05-04,18:22:31,"Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico, which has a massive crime problem, is doing little to help!",,,13895,16493,72584
