id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
7.54663E+17,realdonaldtrump,2016/7/17,21:04:10,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",,,2464,4601,16954
7.54653E+17,realdonaldtrump,2016/7/17,20:24:04,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",,,2554,4875,17948
7.54651E+17,realdonaldtrump,2016/7/17,20:14:46,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",,,2879,5817,19593
7.54648E+17,realdonaldtrump,2016/7/17,20:06:18,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",,,2197,5213,18118
7.54646E+17,realdonaldtrump,2016/7/17,19:55:21,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",,,1980,4903,16500
7.54531E+17,realdonaldtrump,2016/7/17,12:19:05,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,,,2236,5089,19197
7.5453E+17,realdonaldtrump,2016/7/17,12:15:49,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",,,2090,4679,16945
7.54521E+17,realdonaldtrump,2016/7/17,11:39:09,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",,,957,2368,10757
7.54516E+17,realdonaldtrump,2016/7/17,11:21:14,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote!  http://worldgolfawards.com/vote/trump-international-golf-links-hotel-doonbeg-2016?＃""",,,956,2272,9769
7.54515E+17,realdonaldtrump,2016/7/17,11:15:22,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,,,1402,5862,19081
7.54348E+17,realdonaldtrump,2016/7/17,0:13:29,Thank you! #TrumpPence16 pic.twitter.com/RHprMCsGT6,,,3478,8705,31201
7.54305E+17,realdonaldtrump,2016/7/16,21:23:17,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",,,3348,7642,22949
7.54304E+17,realdonaldtrump,2016/7/16,21:19:11,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",,,2909,5910,19414
7.54303E+17,realdonaldtrump,2016/7/16,21:13:56,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",,,1802,6759,21447
7.54302E+17,realdonaldtrump,2016/7/16,21:08:43,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",,,2479,7493,22136
7.54292E+17,realdonaldtrump,2016/7/16,20:29:43,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,,,2665,4070,18513
7.54137E+17,realdonaldtrump,2016/7/16,10:12:13,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,,,3103,4759,21338
7.53965E+17,realdonaldtrump,2016/7/15,22:50:55,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,,,10711,32256,80045
7.53963E+17,realdonaldtrump,2016/7/15,22:41:20,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O & Hillary!,,,3204,9060,26824
7.5396E+17,realdonaldtrump,2016/7/15,22:31:18,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,,,3151,8952,29930
7.53751E+17,realdonaldtrump,2016/7/15,8:39:27,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",,,3096,13069,43526
7.53728E+17,realdonaldtrump,2016/7/15,7:09:57,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",,,5606,12513,39784
7.53721E+17,realdonaldtrump,2016/7/15,6:40:31,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",,,6693,19931,47349
7.53641E+17,realdonaldtrump,2016/7/15,1:23:58,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",,,3432,6130,20011
7.53603E+17,realdonaldtrump,2016/7/14,22:53:46,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou  http://www.DonaldJTrump.com? pic.twitter.com/miT4atHxQz",,,2449,7454,19827
7.5358E+17,realdonaldtrump,2016/7/14,21:21:48,"Great new poll- thank you America!
#Trump2016 #ImWithYou pic.twitter.com/aVH9c5QRwc",,,2387,6197,19759
7.53399E+17,realdonaldtrump,2016/7/14,9:19:51,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,,,6458,13026,37964
7.53356E+17,realdonaldtrump,2016/7/14,6:28:44,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",,,5082,7492,23755
7.53355E+17,realdonaldtrump,2016/7/14,6:27:45,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,,,1773,4449,14992
7.53355E+17,realdonaldtrump,2016/7/14,6:26:20,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,,,3011,4705,17646
7.53354E+17,realdonaldtrump,2016/7/14,6:23:40,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,,,1283,3353,14146
7.53354E+17,realdonaldtrump,2016/7/14,6:22:20,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,,,1983,6669,20663
7.53353E+17,realdonaldtrump,2016/7/14,6:19:48,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,,,1460,4064,13108
7.53351E+17,realdonaldtrump,2016/7/14,6:11:04,Lyin' Crooked Hillary's email stories all have one thing in common. pic.twitter.com/teoVCYXKOR,,,1569,6381,15550
7.5335E+17,realdonaldtrump,2016/7/14,6:06:30,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,,,2764,3658,12468
7.5335E+17,realdonaldtrump,2016/7/14,6:05:22,"The Republican platform is most 
pro-Israel of all time!",,,942,3718,12552
7.53347E+17,realdonaldtrump,2016/7/14,5:56:42,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,,,1937,4909,15125
7.53339E+17,realdonaldtrump,2016/7/14,5:22:44,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, & Pennsylvania. I haven't started yet! pic.twitter.com/BcoPrwqFMe",,,2385,6512,18276
7.5321E+17,realdonaldtrump,2016/7/13,20:50:04,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou pic.twitter.com/M1yzgyeEdY",,,2891,9433,25024
7.53206E+17,realdonaldtrump,2016/7/13,20:33:15,Thank you! #ImWithYou pic.twitter.com/6XkUQ0W4QS,,,1503,5266,15910
7.5309E+17,realdonaldtrump,2016/7/13,12:54:40,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,,,8882,10211,31536
7.53064E+17,realdonaldtrump,2016/7/13,11:08:58,THANK YOU INDIANA! #Trump2016 pic.twitter.com/Jmkah9wGaA,,,1597,4726,16259
7.52991E+17,realdonaldtrump,2016/7/13,6:19:52,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou
 https://www.facebook.com/DonaldTrump/posts/10157298677315725:0?＃ pic.twitter.com/PE1jdqZysc",,,1577,4683,13771
7.52986E+17,realdonaldtrump,2016/7/13,5:59:45,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,,,1806,2371,9464
7.52973E+17,realdonaldtrump,2016/7/13,5:10:03,The American people agree. No free pass for #CrookedHillary! pic.twitter.com/lTjLVKkzh1,,,2068,8899,20158
7.52911E+17,realdonaldtrump,2016/7/13,1:04:19,"To all the Bernie voters who want to stop bad trade deals & global special interests, we welcome you with open arms. People first.",,,3547,11190,29940
7.52911E+17,realdonaldtrump,2016/7/13,1:03:44,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,,,1937,10255,25218
7.52911E+17,realdonaldtrump,2016/7/13,1:01:51,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,,,2815,29653,41886
7.52907E+17,realdonaldtrump,2016/7/13,0:45:45,#CrookedHillary is not qualified! https://amp.twimg.com/v/d7bf0fb1-2370-42df-ab63-2da48f53daef?＃,,,3005,10270,19661
7.5286E+17,realdonaldtrump,2016/7/12,21:39:56,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,,,4686,10774,31172
7.52859E+17,realdonaldtrump,2016/7/12,21:36:47,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",,,3309,8554,25274
7.52849E+17,realdonaldtrump,2016/7/12,20:57:18,"This election is a choice between law, order & safety - or chaos, crime & violence. I will make America safe again for everyone. #ImWithYou",,,2988,9038,25147
7.52849E+17,realdonaldtrump,2016/7/12,20:55:29,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",,,1615,5511,17321
7.52835E+17,realdonaldtrump,2016/7/12,19:58:58,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",,,2456,5240,17422
7.52687E+17,realdonaldtrump,2016/7/12,10:12:19,"#MakeAmericaGreatAgain #ImWithYou
 https://www.donaldjtrump.com/press-releases/donald-j.-trump-america-first-means-veterans-first?＃ pic.twitter.com/roVn7pAVfy",,,1962,4398,12598
7.52668E+17,realdonaldtrump,2016/7/12,8:56:29,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued.. https://www.facebook.com/DonaldTrump/posts/10157294436575725?＃,,,1775,4374,11824
7.52628E+17,realdonaldtrump,2016/7/12,6:18:22,"Speech on Veterans' Reform:
 http://bit.ly/29tVzgxVeteransReform?＃",,,1323,2847,7944
7.52619E+17,realdonaldtrump,2016/7/12,5:40:30,Great poll- Florida! Thank you! pic.twitter.com/4FuPpL5WOM,,,2157,7238,21309
7.52591E+17,realdonaldtrump,2016/7/12,3:51:29,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",,,1836,7478,24352
7.52472E+17,realdonaldtrump,2016/7/11,19:57:45,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets:  https://www.donaldjtrump.com/schedule/register/westfield-in/?＃ pic.twitter.com/Rq6YRHlpib",,,1746,3442,10433
7.52215E+17,realdonaldtrump,2016/7/11,2:58:10,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",,,4339,5342,18782
7.52211E+17,realdonaldtrump,2016/7/11,2:42:32,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",,,7061,11779,37305
7.52208E+17,realdonaldtrump,2016/7/11,2:27:58,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,,,4550,9689,29191
7.52111E+17,realdonaldtrump,2016/7/10,20:02:02,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,,,8042,15415,46838
7.51889E+17,realdonaldtrump,2016/7/10,5:22:25,"New poll - thank you! #Trump2016
 https://www.facebook.com/DonaldTrump/posts/10157283903165725:0?＃ pic.twitter.com/WmqvcYG4r3",,,3278,7539,20167
7.51798E+17,realdonaldtrump,2016/7/9,23:18:58,Way to go @serenawilliams  - you are a true champion. Proud of you!,,,1762,4651,20944
7.51558E+17,realdonaldtrump,2016/7/9,7:26:56,"MAKE AMERICA SAFE AGAIN!
 https://www.facebook.com/DonaldTrump/videos/10157280014500725/?＃ pic.twitter.com/P0GleHEmJy",,,5199,11859,32834
7.51529E+17,realdonaldtrump,2016/7/9,5:31:01,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,,,6480,11255,35234
7.51424E+17,realdonaldtrump,2016/7/8,22:32:15,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",,,3378,7331,34088
7.51406E+17,realdonaldtrump,2016/7/8,21:20:47,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers... https://www.facebook.com/DonaldTrump/posts/10157277205810725?＃,,,2309,5992,16276
7.51371E+17,realdonaldtrump,2016/7/8,19:02:41,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,,,3957,23465,72172
7.51232E+17,realdonaldtrump,2016/7/8,9:52:04,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",,,5328,15897,45562
7.51146E+17,realdonaldtrump,2016/7/8,4:09:59,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016 https://twitter.com/pryan/status/751072547316330496?＃",,,1679,3829,12360
7.51145E+17,realdonaldtrump,2016/7/8,4:06:17,#MakeAmericaGreatAgain https://twitter.com/emilymiller/status/751061089522036736?＃,,,1112,5388,15248
7.51145E+17,realdonaldtrump,2016/7/8,4:04:58,Thank you Rep. Collins! #Trump2016 https://twitter.com/emilymiller/status/751053093421232129?＃,,,626,2831,8859
7.51115E+17,realdonaldtrump,2016/7/8,2:07:28,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,,,2933,5766,23340
7.51016E+17,realdonaldtrump,2016/7/7,19:33:49,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst pic.twitter.com/sryJgRyd56",,,1981,4176,16784
7.50865E+17,realdonaldtrump,2016/7/7,9:34:20,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen pic.twitter.com/4LJBpSm8xa",,,11488,21476,52666
7.50811E+17,realdonaldtrump,2016/7/7,5:58:50,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://secure.donaldjtrump.com/donate?utm_campaign=djt_direct_pro_djt&utm_medium=social&utm_source=djt_twitter?＃",,,7069,7995,20476
7.50714E+17,realdonaldtrump,2016/7/6,23:32:35,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,,,3990,6830,20589
7.50692E+17,realdonaldtrump,2016/7/6,22:06:38,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",,,2291,4202,13972
7.50691E+17,realdonaldtrump,2016/7/6,22:01:09,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",,,2161,3576,12676
7.50682E+17,realdonaldtrump,2016/7/6,21:24:50,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,,,1900,4117,12201
7.50679E+17,realdonaldtrump,2016/7/6,21:12:43,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",,,1307,3590,11339
7.50678E+17,realdonaldtrump,2016/7/6,21:08:44,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",,,1541,2943,10695
7.50668E+17,realdonaldtrump,2016/7/6,20:31:27,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",,,3256,9556,25495
7.50663E+17,realdonaldtrump,2016/7/6,20:11:03,"The rigged system may have helped Hillary Clinton escape criminal charges, but... https://www.facebook.com/DonaldTrump/videos/10157263351880725/?＃ pic.twitter.com/8CBSfNpl2l",,,1968,5879,13491
7.50651E+17,realdonaldtrump,2016/7/6,19:21:34,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",,,2321,7008,20618
7.50649E+17,realdonaldtrump,2016/7/6,19:12:45,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",,,3415,11673,22672
7.50549E+17,realdonaldtrump,2016/7/6,12:36:31,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,,,3054,6971,22227
7.50547E+17,realdonaldtrump,2016/7/6,12:30:04,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",,,3199,10778,31523
7.50546E+17,realdonaldtrump,2016/7/6,12:23:03,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,,,1728,5032,21365
7.50515E+17,realdonaldtrump,2016/7/6,10:21:20,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,,,1658,1934,8954
7.50493E+17,realdonaldtrump,2016/7/6,8:52:40,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",,,1993,2302,10327
7.50398E+17,realdonaldtrump,2016/7/6,2:36:15,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,,,2723,3262,13358
7.50353E+17,realdonaldtrump,2016/7/5,23:39:06,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,,,11823,32972,66147
7.50353E+17,realdonaldtrump,2016/7/5,23:37:23,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",,,6687,18469,47455
7.503E+17,realdonaldtrump,2016/7/5,20:05:46,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,,,1560,3187,12679
7.50287E+17,realdonaldtrump,2016/7/5,19:14:58,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,,,6990,13984,34322
7.50102E+17,realdonaldtrump,2016/7/5,6:59:46,On @FoxNews at 7:00 P.M. "Special: Meet the Trumps" Hope you enjoy!,,,2323,2455,10780
7.50094E+17,realdonaldtrump,2016/7/5,6:30:15,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,,,10130,18554,47958
7.4999E+17,realdonaldtrump,2016/7/4,23:34:15,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",,,4522,9988,27266
7.49988E+17,realdonaldtrump,2016/7/4,23:26:56,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",,,4235,8825,24057
7.49972E+17,realdonaldtrump,2016/7/4,22:25:04,The only people who are not interested in being the V.P. pick are the people who have not been asked!,,,2653,3936,14415
7.49971E+17,realdonaldtrump,2016/7/4,22:19:13,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,,,1452,2689,10532
7.49969E+17,realdonaldtrump,2016/7/4,22:11:09,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",,,1211,2875,11752
7.49965E+17,realdonaldtrump,2016/7/4,21:56:34,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",,,1442,2892,11529
7.49962E+17,realdonaldtrump,2016/7/4,21:42:16,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",,,7078,6102,20277
7.49959E+17,realdonaldtrump,2016/7/4,21:32:35,Happy 4th of July! #Trump2016 #AmericaFirst  https://www.facebook.com/DonaldTrump/videos/10157254332085725/?＃ pic.twitter.com/YhHyQjwJW6,,,1603,6380,17389
7.49936E+17,realdonaldtrump,2016/7/4,20:00:11,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,,,2506,5570,16779
7.49934E+17,realdonaldtrump,2016/7/4,19:54:40,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",,,1721,5740,16708
7.4993E+17,realdonaldtrump,2016/7/4,19:35:16,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",,,1646,4704,11805
7.49721E+17,realdonaldtrump,2016/7/4,5:46:58,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,,,3359,5336,17088
7.4972E+17,realdonaldtrump,2016/7/4,5:43:25,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",,,1973,6961,18893
7.49719E+17,realdonaldtrump,2016/7/4,5:38:20,Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about "grandkids" and golf for 37 minutes in plane on tarmac?,,,4074,7322,20243
7.49709E+17,realdonaldtrump,2016/7/4,5:00:39,"""THE SYSTEM IS RIGGED!""",,,3561,8381,20550
7.49706E+17,realdonaldtrump,2016/7/4,4:47:51,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",,,2216,4668,18014
7.49699E+17,realdonaldtrump,2016/7/4,4:20:20,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged & corrupt!,,,2542,7241,20480
7.49698E+17,realdonaldtrump,2016/7/4,4:16:23,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,,,2249,8353,23730
7.49659E+17,realdonaldtrump,2016/7/4,1:40:49,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",,,5076,4878,16840
7.4935E+17,realdonaldtrump,2016/7/3,5:13:02,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",,,10515,17262,41747
7.49342E+17,realdonaldtrump,2016/7/3,4:39:39,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,,,4831,10693,30462
7.49265E+17,realdonaldtrump,2016/7/2,23:33:19,Thank you @greta. #ImWithYou pic.twitter.com/SLdqNhD4Tm,,,1316,5035,12154
7.49264E+17,realdonaldtrump,2016/7/2,23:32:04,"Thank you for your support!
#AmericaFirst #LeadRight2016 https://twitter.com/richrdhernandez/status/746791839861252096?＃",,,846,2469,7567
7.49262E+17,realdonaldtrump,2016/7/2,23:23:25,Thank you! #AmericaFirst pic.twitter.com/MYG45LxGmH,,,1648,6994,20132
7.49261E+17,realdonaldtrump,2016/7/2,23:19:35,If I become the next POTUS- they will not be ignoring! #AmericaFirst http://m.washingtontimes.com/news/2016/jul/1/nearly-1-million-immigrants-ignoring-deportation/?＃,,,1302,3350,8237
7.49261E+17,realdonaldtrump,2016/7/2,23:19:19,"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst pic.twitter.com/PKQhYhMmIX",,,3314,9164,21537
7.4924E+17,realdonaldtrump,2016/7/2,21:55:45,The #2A to our Constitution is clear. The right of the people to keep & bear Arms shall not be infringed upon. pic.twitter.com/sqe12D0MBJ,,,2618,8608,21858
7.49238E+17,realdonaldtrump,2016/7/2,21:45:16,#AmericaFirst #ImWithYou pic.twitter.com/iEcnnlJ728,,,1240,4883,13738
7.4921E+17,realdonaldtrump,2016/7/2,19:55:14,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",,,2121,3883,12311
7.49208E+17,realdonaldtrump,2016/7/2,19:48:18,Just read in the failing @nytimes that I was not aware "the event had to be held in Cleveland" - a total lie. These people are sick!,,,1612,3383,10751
7.49052E+17,realdonaldtrump,2016/7/2,9:29:25,When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst  https://www.facebook.com/DonaldTrump/posts/10157247675605725:0?＃,,,2015,4219,11788
7.4905E+17,realdonaldtrump,2016/7/2,9:19:46,Just returned from Colorado. Amazing crowd!,,,1402,2630,12629
7.48966E+17,realdonaldtrump,2016/7/2,3:47:04,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16
 https://www.facebook.com/DonaldTrump/posts/10157246984980725:0?＃ pic.twitter.com/QDQhRRuBbG",,,1379,3414,11328
7.48926E+17,realdonaldtrump,2016/7/2,1:07:52,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst pic.twitter.com/ravfFT5UBE,,,2116,6723,22145
7.4892E+17,realdonaldtrump,2016/7/2,0:43:56,These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst http://www.thegatewaypundit.com/2016/07/oregon-killer-shot-dead-3-people-deported-6-times/#st_refDomain=t.co&st_refQuery=/h7m3WSKGlO?＃,,,1816,5699,12014
7.48907E+17,realdonaldtrump,2016/7/1,23:51:46,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
 http://bit.ly/29xZpgbIsrael?",,,1347,3435,7811
7.48872E+17,realdonaldtrump,2016/7/1,21:32:19,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough.  http://bit.ly/299PfhoStatement?＃,,,1725,4587,11405
7.4887E+17,realdonaldtrump,2016/7/1,21:24:14,.@TraceAdkins great job on FOX this morning. Keep up the good work!,,,475,2117,8678
7.48852E+17,realdonaldtrump,2016/7/1,20:12:48,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,,,4133,8915,23009
7.48852E+17,realdonaldtrump,2016/7/1,20:12:06,Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,,,1944,6539,16866
7.48852E+17,realdonaldtrump,2016/7/1,20:11:41,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",,,1398,4920,15203
7.48713E+17,realdonaldtrump,2016/7/1,10:59:43,#ThrowbackThursday #Trump2016 https://amp.twimg.com/v/85615957-7a37-4b85-b74b-bef9cef779f1?＃,,,1576,4215,11320
7.48648E+17,realdonaldtrump,2016/7/1,6:41:28,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,,,2116,2511,9327
7.486E+17,realdonaldtrump,2016/7/1,3:30:54,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",,,3175,7092,22890
7.486E+17,realdonaldtrump,2016/7/1,3:30:20,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,,,1750,4196,15539
7.48599E+17,realdonaldtrump,2016/7/1,3:29:48,The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,,,1803,4428,13716
7.48599E+17,realdonaldtrump,2016/7/1,3:28:27,"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
 http://hosted.ap.org/dynamic/stories/U/US_CLINTON_EMAILS?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-06-29-17-38-07?＃",,,2170,6649,14466
7.4859E+17,realdonaldtrump,2016/7/1,2:53:11,Why would college graduates want Crooked Hillary as their President? She will destroy them! http://www.breitbart.com/2016-presidential-race/2016/06/28/graduates-staple-green-cards-hillary-clinton/?＃,,,1980,4115,9973
7.4857E+17,realdonaldtrump,2016/7/1,1:32:20,New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,,,1221,3698,9921
7.48529E+17,realdonaldtrump,2016/6/30,22:48:18,The story with Hillary will never change. https://www.washingtonpost.com/news/the-fix/wp/2016/06/28/hillary-clintons-email-story-continues-to-get-harder-and-harder-to-believe/?＃,,,2159,4916,10674
