8.64296E+17,realdonaldtrump,2017/5/16,9:47:43,"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation:  https://www.whitehouse.gov/the-press-office/2017/05/15/president-donald-j-trump-proclaims-may-15-2017-peace-officers-memorial???Ä? pic.twitter.com/UMJ6hklx4a",,,9248,15476,63980
8.64207E+17,realdonaldtrump,2017/5/16,3:54:09,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch:  http://45.wh.gov/bLxeyb?? pic.twitter.com/lAE9aXLuW4",,,12235,9485,48595
8.63774E+17,realdonaldtrump,2017/5/14,23:13:45,"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay",,,18005,18346,119922
8.63468E+17,realdonaldtrump,2017/5/14,2:57:33,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.
?û???è http://45.wh.gov/yC4dRy?? pic.twitter.com/qlHWvskrFb",,,11361,13214,63613
8.63452E+17,realdonaldtrump,2017/5/14,1:54:31,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,,,11439,6381,40431
8.63194E+17,realdonaldtrump,2017/5/13,8:47:58,"#WeeklyAddress?üá??üá?
?û???è http://45.wh.gov/GrYott?? pic.twitter.com/1iW7tVVNCH",,,11816,9265,40760
8.63141E+17,realdonaldtrump,2017/5/13,5:16:56,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch:  http://45.wh.gov/Bvi5d1?? pic.twitter.com/zXBBhz7qcV",,,5199,9225,46423
8.63139E+17,realdonaldtrump,2017/5/13,5:09:32,"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hello, & introduce Melania! pic.twitter.com/0pVUUvf2vy",,,5918,10249,50291
8.63021E+17,realdonaldtrump,2017/5/12,21:20:04,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",,,22584,25823,109291
8.63015E+17,realdonaldtrump,2017/5/12,20:54:54,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?",,,30952,15157,63413
8.63007E+17,realdonaldtrump,2017/5/12,20:26:15,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",,,55063,22249,67973
8.63003E+17,realdonaldtrump,2017/5/12,20:07:36,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",,,35127,15687,70948
8.63001E+17,realdonaldtrump,2017/5/12,19:59:00,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!....",,,26149,11186,54779
8.62999E+17,realdonaldtrump,2017/5/12,19:53:48,The Fake Media is working overtime today!,,,18482,16677,68935
8.62999E+17,realdonaldtrump,2017/5/12,19:51:56,"Again, the story that there was collusion between the Russians & Trump campaign was fabricated by Dems as an excuse for losing the election.",,,20351,16166,68575
8.62788E+17,realdonaldtrump,2017/5/12,5:54:24,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo Klimkin.
#LetsMakePeace! pic.twitter.com/SPiIrJqI6G",,,17548,10813,45892
8.62768E+17,realdonaldtrump,2017/5/12,4:34:25,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,,,36555,21115,82195
8.62758E+17,realdonaldtrump,2017/5/12,3:55:34,We finally agree on something Rosie. https://twitter.com/rosie/status/811352134256037889???Ä?,,,14192,33176,104897
8.62753E+17,realdonaldtrump,2017/5/12,3:35:22,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
?û???è http://45.wh.gov/g3PRF1?? pic.twitter.com/zfu80enoWH",,,9789,8287,36210
8.62753E+17,realdonaldtrump,2017/5/12,3:34:00,"'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'
?û???è http://45.wh.gov/fd42sg?? pic.twitter.com/cb05pVE1zj",,,3683,7051,33329
8.62461E+17,realdonaldtrump,2017/5/11,8:14:58,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp pic.twitter.com/UfbKEECm2V",,,39279,34746,87595
8.62388E+17,realdonaldtrump,2017/5/11,3:23:52,Dems have been complaining for months & months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,,,32913,21069,82600
8.6229E+17,realdonaldtrump,2017/5/10,20:57:16,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,,,18354,12964,50336
8.62286E+17,realdonaldtrump,2017/5/10,20:39:59,"caught, he cried like a baby and begged for forgiveness...and now he is judge & jury. He should be the one who is investigated for his acts.",,,17719,11201,53336
8.62284E+17,realdonaldtrump,2017/5/10,20:30:51,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....",,,10898,11897,48915
8.62282E+17,realdonaldtrump,2017/5/10,20:24:32,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....",,,10583,12277,49522
8.62268E+17,realdonaldtrump,2017/5/10,19:27:13,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",,,26562,14679,64795
8.62266E+17,realdonaldtrump,2017/5/10,19:19:04,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",,,20917,15087,69564
8.62264E+17,realdonaldtrump,2017/5/10,19:10:48,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",,,15137,15868,66299
8.62136E+17,realdonaldtrump,2017/5/10,10:42:52,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",,,37940,24288,82572
8.62059E+17,realdonaldtrump,2017/5/10,5:38:51,"'Manufacturing openings, hires rise to highest levels of the recovery' http://www.washingtonexaminer.com/manufacturing-openings-hires-rise-to-highest-levels-of-the-recovery/article/2622515???Ä?",,,9775,8223,38755
8.61994E+17,realdonaldtrump,2017/5/10,1:19:16,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers! #NationalTeachersDay pic.twitter.com/0gj8TIRa5y",,,7096,8375,46940
8.61715E+17,realdonaldtrump,2017/5/9,6:50:45,Biggest story today between Clapper & Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,,,25133,11861,47247
8.61714E+17,realdonaldtrump,2017/5/9,6:46:00,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?",,,39986,13873,56328
8.61713E+17,realdonaldtrump,2017/5/9,6:43:39,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,,,15861,9248,46139
8.61713E+17,realdonaldtrump,2017/5/9,6:41:12,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",,,19542,14602,58738
8.61637E+17,realdonaldtrump,2017/5/9,1:42:32,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.  https://instagram.com/p/BT1xH1ngciK/?? pic.twitter.com/FnKkuWLFDp",,,4773,5745,31469
8.61592E+17,realdonaldtrump,2017/5/8,22:43:35,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.",,,21454,16694,56462
8.61551E+17,realdonaldtrump,2017/5/8,19:57:42,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,,,28744,13871,52355
8.61544E+17,realdonaldtrump,2017/5/8,19:32:24,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,,,3559,8663,45277
8.61355E+17,realdonaldtrump,2017/5/8,6:58:47,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,,,11820,8497,38912
8.613E+17,realdonaldtrump,2017/5/8,3:22:17,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,,,18351,19153,71878
8.61201E+17,realdonaldtrump,2017/5/7,20:49:39,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,,,18621,10741,52531
8.61178E+17,realdonaldtrump,2017/5/7,19:15:26,When will the Fake Media ask about the Dems dealings with Russia & why the DNC wouldn't allow the FBI to check their server or investigate?,,,19549,15540,59471
8.60987E+17,realdonaldtrump,2017/5/7,6:39:42,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!",,,25123,9297,55962
8.60639E+17,realdonaldtrump,2017/5/6,7:34:36,Great jobs report today - It is all beginning to work!,,,16112,10517,61630
8.60638E+17,realdonaldtrump,2017/5/6,7:29:45,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,,,17122,12098,56134
8.60636E+17,realdonaldtrump,2017/5/6,7:22:22,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",,,23626,11618,58173
8.60581E+17,realdonaldtrump,2017/5/6,3:43:37,#WeeklyAddress?üá??üá? pic.twitter.com/4qckKpbtCR,,,6056,8379,34288
8.60578E+17,realdonaldtrump,2017/5/6,3:32:08,"JOBS, JOBS, JOBS! pic.twitter.com/UR0eetSEnO",,,8426,10659,41284
8.60573E+17,realdonaldtrump,2017/5/6,3:13:54,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,,,20130,10717,55705
8.6048E+17,realdonaldtrump,2017/5/5,21:02:46,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!",,,30548,10031,58758
8.60477E+17,realdonaldtrump,2017/5/5,20:52:36,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!",,,12543,8586,48196
8.60378E+17,realdonaldtrump,2017/5/5,14:16:06,"An honor to welcome PM of Australia, @TurnbullMalcolm to America & join him in marking the 75th Anniversary of the Battle of the Coral Sea. pic.twitter.com/uvkxLWNBpV",,,4342,6004,34044
8.60327E+17,realdonaldtrump,2017/5/5,10:55:02,It was a GREAT day for the United States of America! This is a great plan that is a repeal & replace of ObamaCare. Make no mistake about it. pic.twitter.com/fYtghBlXxS,,,19101,10813,52155
8.60194E+17,realdonaldtrump,2017/5/5,2:07:29,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!",,,16975,7048,43232
8.60192E+17,realdonaldtrump,2017/5/5,1:56:51,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums & deductibles - and be great healthcare!,,,14828,10255,50762
8.60188E+17,realdonaldtrump,2017/5/5,1:43:11,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan & premiums will go down"" ObamaCare lie.""",,,13192,12079,53383
8.60154E+17,realdonaldtrump,2017/5/4,23:26:00,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE:  http://45.wh.gov/VJAg7f?? pic.twitter.com/Yj4x47FFT7 ?Äì at The Oval Office",The Oval Office,,6990,6858,32785
8.60109E+17,realdonaldtrump,2017/5/4,20:28:39,"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year' http://www.cnbc.com/2017/05/03/aetna-will-exit-obamacare-markets-in-virginia-in-2018.html???Ä?",,,7117,6916,26080
8.60089E+17,realdonaldtrump,2017/5/4,19:07:35,Congratulations to @foxandfriends on its unbelievable ratings hike.,,,6713,5487,33040
8.60087E+17,realdonaldtrump,2017/5/4,19:02:54,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,,,21925,15476,63619
8.60084E+17,realdonaldtrump,2017/5/4,18:49:10,...allegations of unmasking Trump transition officials. Not good!,,,5739,7761,35601
8.60082E+17,realdonaldtrump,2017/5/4,18:40:33,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",,,8808,11682,40920
8.59875E+17,realdonaldtrump,2017/5/4,4:57:56,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the @WhiteHouse today. pic.twitter.com/XmntwbMXBQ,,,4683,7438,37061
8.59605E+17,realdonaldtrump,2017/5/3,11:06:16,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,,,34019,15384,72190
8.59601E+17,realdonaldtrump,2017/5/3,10:51:07,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,,,22407,16934,69870
8.59515E+17,realdonaldtrump,2017/5/3,5:08:14,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch:  http://45.wh.gov/g7r7ei?? pic.twitter.com/8ZZzZgqGp3",,,3555,7018,37151
8.59394E+17,realdonaldtrump,2017/5/2,21:07:10,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!",,,38314,15839,59191
8.59392E+17,realdonaldtrump,2017/5/2,21:01:41,The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....,,,10581,8462,38260
8.5921E+17,realdonaldtrump,2017/5/2,8:55:54,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!",,,37537,9905,49954
8.59143E+17,realdonaldtrump,2017/5/2,4:30:42,"#ICYMI- On Saturday I signed two EO's to help keep jobs & wealth in our country.
EO1:  http://45.wh.gov/kePKzK?? 
EO2:  http://45.wh.gov/foum7U?? pic.twitter.com/1IZnxAXUGU",,,7829,6844,32899
8.59128E+17,realdonaldtrump,2017/5/2,3:29:41,This month we celebrate the contributions of Asian Americans & Pacific Islanders that enrich our Nation.  https://www.whitehouse.gov/the-press-office/2017/04/28/president-donald-j-trump-proclaims-may-2017-asian-american-and-pacific???Ä?,,,4720,5975,31786
8.5866E+17,realdonaldtrump,2017/4/30,20:32:50,...healthcare plan is on its way. Will have much lower premiums & deductibles while at the same time taking care of pre-existing conditions!,,,23147,12096,67183
8.58659E+17,realdonaldtrump,2017/4/30,20:28:04,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New,,,12238,11226,53269
8.58654E+17,realdonaldtrump,2017/4/30,20:09:04,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.",,,25996,20435,83077
8.58654E+17,realdonaldtrump,2017/4/30,20:05:31,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!,,,12621,9696,59041
8.58645E+17,realdonaldtrump,2017/4/30,19:33:12,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!,,,6494,4873,34550
8.58375E+17,realdonaldtrump,2017/4/30,1:39:48,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders & great optimism!",,,29022,16490,69339
8.58344E+17,realdonaldtrump,2017/4/29,23:35:26,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!",,,14200,8598,52035
8.58149E+17,realdonaldtrump,2017/4/29,10:40:11,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!",,,22350,12774,64144
8.581E+17,realdonaldtrump,2017/4/29,7:26:18,"North Korea disrespected the wishes of China & its highly respected President when it launched, though unsuccessfully, a missile today. Bad!",,,14731,19369,74356
8.58086E+17,realdonaldtrump,2017/4/29,6:31:25,I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!,,,7123,4383,31016
8.57931E+17,realdonaldtrump,2017/4/28,20:15:59,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!",,,12565,13197,71165
8.57727E+17,realdonaldtrump,2017/4/28,6:43:19,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:  http://45.wh.gov/GSrvb2?? pic.twitter.com/wdhI92TCvW",,,7788,9257,41395
8.57712E+17,realdonaldtrump,2017/4/28,5:42:47,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security:  http://45.wh.gov/rGqJES?? pic.twitter.com/u1OXeE8RZj",,,2572,5047,24727
8.57671E+17,realdonaldtrump,2017/4/28,2:59:31,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to the @WhiteHouse today?üá??üá??üá??üá°§ pic.twitter.com/9cuZJ9egg0,,,4324,10252,47537
8.57605E+17,realdonaldtrump,2017/4/27,22:39:25,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,,,27645,12514,52103
8.57605E+17,realdonaldtrump,2017/4/27,22:39:04,Democrats used to support border security ?Äî now they want illegals to pour through our borders.,,,13895,11791,50829
8.57605E+17,realdonaldtrump,2017/4/27,22:38:14,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst?üá??üá?,,,7814,9928,42664
8.57605E+17,realdonaldtrump,2017/4/27,22:37:51,What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.,,,11366,11466,52194
8.57605E+17,realdonaldtrump,2017/4/27,22:37:30,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,,,9586,10939,52736
8.57605E+17,realdonaldtrump,2017/4/27,22:37:09,I want to help our miners while the Democrats are blocking their healthcare.,,,10487,8069,39494
8.57558E+17,realdonaldtrump,2017/4/27,19:30:20,The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,,,15872,14802,61444
8.57555E+17,realdonaldtrump,2017/4/27,19:21:20,"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!",,,4322,8454,43026
8.57553E+17,realdonaldtrump,2017/4/27,19:12:12,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,,,7875,13538,61773
8.5737E+17,realdonaldtrump,2017/4/27,7:06:16,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",,,18411,12919,46156
8.57361E+17,realdonaldtrump,2017/4/27,6:27:29,"A great great honor to welcome & recognize the National Teacher of the Year, as well as the Teacher of the Year from each State & territory! pic.twitter.com/jGgfNWwy3c",,,4498,8188,43589
8.57336E+17,realdonaldtrump,2017/4/27,4:49:16,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:  http://45.wh.gov/hpoJya?? pic.twitter.com/yO6tRcbkXD",,,5105,7602,35231
8.57296E+17,realdonaldtrump,2017/4/27,2:10:04,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act'  http://45.wh.gov/sEyoN8?? pic.twitter.com/wpqghLqqiF",,,6109,6013,29552
8.57246E+17,realdonaldtrump,2017/4/26,22:53:26,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
 http://45.wh.gov/9zVkh6?? pic.twitter.com/np7KYHglSv",,,12325,16170,77353
8.57185E+17,realdonaldtrump,2017/4/26,18:51:06,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,,,8134,7876,41379
8.57182E+17,realdonaldtrump,2017/4/26,18:38:51,"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.",,,11186,10506,48892
8.5718E+17,realdonaldtrump,2017/4/26,18:30:54,"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",,,5828,8644,42704
8.57177E+17,realdonaldtrump,2017/4/26,18:20:00,First the Ninth Circuit rules against the ban & now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,,,15594,14909,59736
8.57014E+17,realdonaldtrump,2017/4/26,7:32:13,"'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'
Executive Order:  http://45.wh.gov/UDWud3?? pic.twitter.com/cpwTMWgRme",,,6070,7468,34920
8.56929E+17,realdonaldtrump,2017/4/26,1:51:03,"Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. 
Full remarks:  http://45.wh.gov/JNe7BJ?? pic.twitter.com/2jbPkN5j4E",,,4311,6318,32407
8.56849E+17,realdonaldtrump,2017/4/25,20:36:28,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",,,26904,21881,87239
8.56848E+17,realdonaldtrump,2017/4/25,20:30:15,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,,,17581,12037,54130
8.56831E+17,realdonaldtrump,2017/4/25,19:23:08,Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://www.ft.com/content/4d028aae-28f2-11e7-bc4b-5528796fe35c?accessToken=zwAAAVulCgEgkc9NAoquKPIR59O8S1UoeW_jXA.MEYCIQDo7n1B6DRFfoNghad5hu27qKJp_kNnHuwgcZrwlShquQIhAOgwEKdMfkR6Q8aQW6IjBzEDTh04cx985L8ETZq8Oo8u&sharetype=gift???Ä?,,,7025,5608,33817
8.56607E+17,realdonaldtrump,2017/4/25,4:32:08,"Today, I signed the Holocaust Remembrance Proclamation:  https://www.facebook.com/DonaldTrump/posts/10159027593260725???Ä? #ICYMI- My statement last night at the @WorldJewishCong. pic.twitter.com/7vQWsGJC2F",,,6569,8788,38819
8.56558E+17,realdonaldtrump,2017/4/25,1:18:32,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",,,19811,11399,63247
8.56556E+17,realdonaldtrump,2017/4/25,1:11:31,Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:  http://45.wh.gov/YBZbAo?? pic.twitter.com/8AcmargFGP,,,3569,6324,33161
8.56531E+17,realdonaldtrump,2017/4/24,23:31:57,"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall",,,12068,6643,33099
8.56485E+17,realdonaldtrump,2017/4/24,20:28:01,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,,,13210,9439,44982
8.56482E+17,realdonaldtrump,2017/4/24,20:15:45,"The two fake news polls released yesterday, ABC & NBC, while containing some very positive info, were totally wrong in General E. Watch!",,,10438,7459,40507
8.56235E+17,realdonaldtrump,2017/4/24,3:55:04,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me & 53% said strong leader.,,,23172,10036,53146
8.56233E+17,realdonaldtrump,2017/4/24,3:48:16,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,,,19967,9774,55599
8.56172E+17,realdonaldtrump,2017/4/23,23:44:59,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.",,,30099,12538,55838
8.56171E+17,realdonaldtrump,2017/4/23,23:42:07,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,,,22120,13572,56276
8.56151E+17,realdonaldtrump,2017/4/23,22:20:12,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,,,16812,10257,51217
8.56148E+17,realdonaldtrump,2017/4/23,22:07:52,"Thank you Lake Worth, Florida. @foxandfriends",,,2529,4051,30468
8.56147E+17,realdonaldtrump,2017/4/23,22:05:07,Very interesting election currently taking place in France.,,,7630,13993,54224
8.55901E+17,realdonaldtrump,2017/4/23,5:49:10,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,,,27104,15181,78133
8.55859E+17,realdonaldtrump,2017/4/23,3:01:59,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.",,,26761,12229,70528
8.55817E+17,realdonaldtrump,2017/4/23,0:15:01,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,,,12000,14082,65418
8.55816E+17,realdonaldtrump,2017/4/23,0:10:26,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,,,15814,9833,51377
8.55815E+17,realdonaldtrump,2017/4/23,0:05:37,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,,,6363,8768,54668
8.55627E+17,realdonaldtrump,2017/4/22,11:38:00,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first tour of the WH Residence. pic.twitter.com/axmdkTmNtF",,,5481,8793,48203
8.55583E+17,realdonaldtrump,2017/4/22,8:43:21,"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order:  http://45.wh.gov/HirRFJ?? pic.twitter.com/6p0vtWh4Xy",,,6096,8252,37525
8.55517E+17,realdonaldtrump,2017/4/22,4:22:14,"WELCOME HOME, AYA!
#GodBlessTheUSA?üá??üá? pic.twitter.com/CR4I8dvunc",,,6716,16572,66907
8.55407E+17,realdonaldtrump,2017/4/21,21:04:19,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will",,,8280,12111,57904
8.55373E+17,realdonaldtrump,2017/4/21,18:50:33,"No matter how much I accomplish during the ridiculous standard of the first 100 days, & it has been a lot (including S.C.), media will kill!",,,35546,12342,64195
8.55369E+17,realdonaldtrump,2017/4/21,18:32:01,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,,,9781,15308,64486
8.55173E+17,realdonaldtrump,2017/4/21,5:35:05,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference:  http://45.wh.gov/32jE1S?? pic.twitter.com/s6ZwJJiWbQ,,,4915,5912,32809
8.55142E+17,realdonaldtrump,2017/4/21,3:33:46,"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ?û???è http://45.wh.gov/7xvM2D?? pic.twitter.com/yC5ZuVavxK",,,10166,9880,46277
8.55056E+17,realdonaldtrump,2017/4/20,21:48:14,"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.",,,21640,15814,70739
8.54871E+17,realdonaldtrump,2017/4/20,9:34:10,A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!  https://www.whitehouse.gov/the-press-office/2017/04/19/remarks-president-trump-welcoming-super-bowl-li-champions-new-england???Ä? pic.twitter.com/wXLsO4AZMr,,,7174,8223,43276
8.54793E+17,realdonaldtrump,2017/4/20,4:26:45,"Today I signed the Veterans (OUR HEROES) Choice Program Extension & Improvement Act @ the @WhiteHouse. #S544 
Watch?û???è http://45.wh.gov/7x5n53?? pic.twitter.com/pdZOuyyE67",,,5153,8979,42542
8.54749E+17,realdonaldtrump,2017/4/20,1:31:28,#BuyAmericanHireAmerican?üá??üá? pic.twitter.com/JPEXQTVR1E,,,9260,10801,47565
8.54677E+17,realdonaldtrump,2017/4/19,20:43:18,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,,,15192,12841,63226
8.54547E+17,realdonaldtrump,2017/4/19,12:09:17,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!",,,19244,12720,67250
8.54438E+17,realdonaldtrump,2017/4/19,4:56:16,"#BuyAmericanHireAmerican?üá??üá?
Watch?û???è http://45.wh.gov/npcpYM?? pic.twitter.com/rf9aivVb7g",,,8716,5661,29886
8.54434E+17,realdonaldtrump,2017/4/19,4:38:25,"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!",,,14082,13758,54973
