id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
732734411398119424,realdonaldtrump,2016-05-18,08:47:51,"""@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn""",,,149,864,4341
732734199678050304,realdonaldtrump,2016-05-18,08:47:01,"""@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk""  I do also!",,,105,1179,4745
732733747586469888,realdonaldtrump,2016-05-18,08:45:13,"""@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents",,,209,1201,5337
732733386041647104,realdonaldtrump,2016-05-18,08:43:47,"""@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed""  True!",,,189,1063,4664
732733300763037696,realdonaldtrump,2016-05-18,08:43:27,"""@ladytsbrug: Lovely interview, Mr. Trump! @realDonaldTrump"" Thanks.",,,84,838,4039
732733059955601408,realdonaldtrump,2016-05-18,08:42:29,"""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts""",,,134,1020,4587
732732783605469184,realdonaldtrump,2016-05-18,08:41:23,"""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"" Great!",,,145,861,4102
732732712268746753,realdonaldtrump,2016-05-18,08:41:06,"""@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!""",,,136,954,4352
732732606765240321,realdonaldtrump,2016-05-18,08:40:41,"""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.""",,,111,842,4286
732731735897702400,realdonaldtrump,2016-05-18,08:37:13,"""@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!""",,,286,1415,5138
732731343503790080,realdonaldtrump,2016-05-18,08:35:40,"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.",,,173,976,4399
732731153556312064,realdonaldtrump,2016-05-18,08:34:55,"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""",,,142,873,4054
732730840162144256,realdonaldtrump,2016-05-18,08:33:40,"""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy 👍""",,,245,1367,5783
732730584695463936,realdonaldtrump,2016-05-18,08:32:39,"""@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job""",,,140,903,4398
732730463735943169,realdonaldtrump,2016-05-18,08:32:10,"""@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!""",,,196,1246,4905
732729747336269824,realdonaldtrump,2016-05-18,08:29:19,"""@longbyfive: @realDonaldTrump great interview with @megynkelly !"" Thanks.",,,220,865,4474
732729619061821440,realdonaldtrump,2016-05-18,08:28:49,"""@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton""",,,363,1390,5040
732729332917997568,realdonaldtrump,2016-05-18,08:27:41,"""@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly",,,213,1237,4661
732729090696957954,realdonaldtrump,2016-05-18,08:26:43,"""@manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both""",,,312,1294,6007
732726338147258370,realdonaldtrump,2016-05-18,08:15:47,"""@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!"" Not really soft at all!",,,512,848,3947
732726105837277184,realdonaldtrump,2016-05-18,08:14:51,"""@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly"" Thanks.",,,188,835,4066
732724066122104832,realdonaldtrump,2016-05-18,08:06:45,"""@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.""",,,268,892,4098
732719796077383680,realdonaldtrump,2016-05-18,07:49:47,I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!,,,729,1362,5645
732717975090909185,realdonaldtrump,2016-05-18,07:42:33,"Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?",,,585,2164,6970
732716604027502592,realdonaldtrump,2016-05-18,07:37:06,"Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky, she should drop out of race. System rigged!",,,1295,3058,10211
732681922644725760,realdonaldtrump,2016-05-18,05:19:17,I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! pic.twitter.com/nlJssZeIWm,,,2620,4504,18401
732592935980695558,realdonaldtrump,2016-05-17,23:25:41,"I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.",,,2293,2770,10784
732576889538260992,realdonaldtrump,2016-05-17,22:21:55,"How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?",,,2575,7128,19063
732575682367258624,realdonaldtrump,2016-05-17,22:17:07,"Crooked Hillary said her husband is going to be in charge of the economy.If so, he should run,not her.Will he bring the ""energizer"" to D.C.?",,,1463,4425,12222
732570904094347265,realdonaldtrump,2016-05-17,21:58:08,"#VoteTrump at clerk's offices & 185 ballot drop boxes in #ORPrimary!
Closes at 8pm!  http://bit.ly/1TXfrExVoteTRUMP … https://amp.twimg.com/v/b53a4f3e-1861-4ad8-9542-46fa22e9a0fb …",,,457,2420,6039
732549197539446784,realdonaldtrump,2016-05-17,20:31:53,Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!,,,882,3114,10183
732540713678819328,realdonaldtrump,2016-05-17,19:58:10,Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history,,,3043,12221,31533
732539159659859968,realdonaldtrump,2016-05-17,19:52:00,Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!,,,463,3440,9930
732537744195522560,realdonaldtrump,2016-05-17,19:46:22,Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China,,,1171,3084,9789
732535400498143232,realdonaldtrump,2016-05-17,19:37:03,"The pathetic new hit ad against me misrepresents the final line. ""You can tell them to go BLANK themselves"" - was about China, NOT WOMEN!",,,1242,4126,11619
732533409285865473,realdonaldtrump,2016-05-17,19:29:09,"Wow, 30,000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?",,,1873,7037,18071
732430605548437504,realdonaldtrump,2016-05-17,12:40:38,"""@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME!  https://twitter.com/AprilLaJune/status/732427411103457282/photo/1 pic.twitter.com/SLYwyM8w1D """,,,522,3137,8445
732421072037892101,realdonaldtrump,2016-05-17,12:02:45,"What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.",,,981,2624,8285
732417001965137920,realdonaldtrump,2016-05-17,11:46:35,"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",,,1607,3360,10800
732377163505225728,realdonaldtrump,2016-05-17,09:08:17,"""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!",,,4285,8139,20656
732333772587302912,realdonaldtrump,2016-05-17,06:15:52,"The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.",,,1352,3834,11199
732333383024582661,realdonaldtrump,2016-05-17,06:14:19,Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.,,,1112,4119,11771
732333137326444544,realdonaldtrump,2016-05-17,06:13:20,"No wonder the @nytimes is failing—who can believe what they write after the false, malicious & libelous story they did on me.",,,905,3267,10086
732333025325928448,realdonaldtrump,2016-05-17,06:12:53,The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,,,802,2958,9753
732327433957953537,realdonaldtrump,2016-05-17,05:50:40,"Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. https://amp.twimg.com/v/ebf3185d-9258-407b-a53a-a92289f9e7fb …",,,708,3307,7977
732274340188852224,realdonaldtrump,2016-05-17,02:19:42,"Thank you, Anthony @Scaramucci @WSJ ""The Entrepreneur's Case for Trump"" http://www.wsj.com/articles/the-entrepreneurs-case-for-trump-1463344997?mod=trending_now_ …",,,530,2653,6831
732230384071680001,realdonaldtrump,2016-05-16,23:25:02,"With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!",,,1940,4762,13866
732200012457906176,realdonaldtrump,2016-05-16,21:24:21,"A political commentator for @cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!",,,1753,3450,10993
732197065820913668,realdonaldtrump,2016-05-16,21:12:38,"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied",,,944,3942,11671
732196260636151808,realdonaldtrump,2016-05-16,21:09:26,"The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!",,,1013,3724,11067
732163930236260352,realdonaldtrump,2016-05-16,19:00:58,That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!,,,685,3604,10683
732148805118885889,realdonaldtrump,2016-05-16,18:00:52,"Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.",,,1780,8014,22315
732033604709191680,realdonaldtrump,2016-05-16,10:23:06,"Great new poll- thank you!
#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/SZyZ8GkF23",,,2072,7956,20185
732019210185003009,realdonaldtrump,2016-05-16,09:25:54,The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.,,,2099,5054,13195
731959001143988229,realdonaldtrump,2016-05-16,05:26:39,"Thank you Georgia! See you soon!
#Trump2016 pic.twitter.com/8yFd6qA4rD",,,1173,4143,13756
731928825500717057,realdonaldtrump,2016-05-16,03:26:45,"The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!",,,4077,7268,20214
731924988060651520,realdonaldtrump,2016-05-16,03:11:30,Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!,,,1293,3810,11462
731923681522397184,realdonaldtrump,2016-05-16,03:06:18,"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!",,,1529,4212,13791
731809410578808832,realdonaldtrump,2016-05-15,19:32:14,Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,,,3197,6978,18203
731805331425218560,realdonaldtrump,2016-05-15,19:16:01,"""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016"" Thanks.",,,589,2944,9229
731805070669557761,realdonaldtrump,2016-05-15,19:14:59,"""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!",,,619,2851,9566
731804642368212992,realdonaldtrump,2016-05-15,19:13:17,Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,,,1776,4235,13684
731802331923263488,realdonaldtrump,2016-05-15,19:04:06,"""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP  https://twitter.com/DistlerJoyce/status/731800493345939456/photo/1 pic.twitter.com/wpxojJnjbb """,,,768,4043,11605
731801917379219456,realdonaldtrump,2016-05-15,19:02:27,"""@MrTohNey: Leicester & DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",,,277,1959,6516
731801374325776384,realdonaldtrump,2016-05-15,19:00:18,"""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women & I 100% support @realDonaldTrump & I have since the beginning. Thank you!",,,491,2055,7199
731800205188796419,realdonaldtrump,2016-05-15,18:55:39,"The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",,,900,3220,10860
731798661580111872,realdonaldtrump,2016-05-15,18:49:31,Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN @FoxNews,,,254,1864,6446
731666958979112960,realdonaldtrump,2016-05-15,10:06:11,"""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart  http://www.breitbart.com/2016-presidential-race/2016/05/14/sheldon-adelson-poised-give-donald-trump-donation-boost/ …""",,,1508,3555,9629
731503361774768129,realdonaldtrump,2016-05-14,23:16:06,"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",,,6654,6939,21454
731501778873749505,realdonaldtrump,2016-05-14,23:09:49,Great new poll- thank you! pic.twitter.com/ytzesbCZas,,,3020,10631,27763
731288678451019776,realdonaldtrump,2016-05-14,09:03:02,"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",,,4687,9656,27804
731220438530052096,realdonaldtrump,2016-05-14,04:31:52,"An incredible honor to receive the endorsement of a person I
have such tremendous respect for. Thank you, Sheldon! https://www.washingtonpost.com/opinions/sheldon-adelson-i-endorse-donald-trump-for-president/2016/05/12/ea89d7f0-17a0-11e6-aa55-670cabef46e0_story.html …",,,1810,5945,14547
731192363809394688,realdonaldtrump,2016-05-14,02:40:19,.@thehill  Your story about me & the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,,,1728,6228,14365
730948897435176961,realdonaldtrump,2016-05-13,10:32:52,"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",,,3162,4968,20296
730840541248819203,realdonaldtrump,2016-05-13,03:22:18,Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 pic.twitter.com/R0NuOrZISX,,,2232,3927,13251
730823012463742976,realdonaldtrump,2016-05-13,02:12:38,Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 pic.twitter.com/hfHY9MdAc7,,,3082,7071,25139
730504511291265024,realdonaldtrump,2016-05-12,05:07:02,"If it were up to goofy Elizabeth Warren, we’d have no jobs in America—she doesn’t have a clue.",,,3287,4642,14352
730500562022760448,realdonaldtrump,2016-05-12,04:51:20,"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",,,3710,4390,13349
730498173492445184,realdonaldtrump,2016-05-12,04:41:51,Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump & gets nothing done in Senate?,,,2953,8034,22935
730493295550468096,realdonaldtrump,2016-05-12,04:22:28,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,,,1305,3084,9932
730488544700010496,realdonaldtrump,2016-05-12,04:03:35,"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker…does nothing to help!",,,1415,3775,11345
730482068753424385,realdonaldtrump,2016-05-12,03:37:51,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,,,2127,4621,14599
730477118786801669,realdonaldtrump,2016-05-12,03:18:11,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",,,1228,3457,10948
730474838012366849,realdonaldtrump,2016-05-12,03:09:07,Thanks Piers. https://twitter.com/piersmorgan/status/730465526993039360 …,,,790,4096,12007
730453302287142913,realdonaldtrump,2016-05-12,01:43:33,#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/CLhqgybbYR,,,1027,3229,9923
730445388856098817,realdonaldtrump,2016-05-12,01:12:06,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,,,1545,3768,12158
730401662574182405,realdonaldtrump,2016-05-11,22:18:21,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,,,2173,4415,14085
730343346204508160,realdonaldtrump,2016-05-11,18:26:37,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,,,2779,8537,26956
730342411835195393,realdonaldtrump,2016-05-11,18:22:54,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",,,1224,4717,15759
730201866416607233,realdonaldtrump,2016-05-11,09:04:26,"Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/RRma61oisz",,,1125,5470,16116
730187041825120257,realdonaldtrump,2016-05-11,08:05:31,"Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/iCGcF21fWY",,,1050,5924,17761
730118084040724482,realdonaldtrump,2016-05-11,03:31:30,The Clintons spend millions on negative ads on me & I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,,,3051,8967,24701
730089913778065408,realdonaldtrump,2016-05-11,01:39:34,Hillary has bad judgment!  https://www.instagram.com/p/BFPCtFfmhWB/ ,,,1495,3976,9839
730083435147055104,realdonaldtrump,2016-05-11,01:13:49,It was so great being in Nebraska last week. Today is the big day--get out and vote!,,,440,2734,9324
730069558132932609,realdonaldtrump,2016-05-11,00:18:41,"I look very much forward to meeting w/Paul Ryan & the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",,,1784,4405,16279
730059920280793088,realdonaldtrump,2016-05-10,23:40:23,"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq http://www.jta.org/2016/04/18/news-opinion/politics/donald-trump-is-a-visionary-with-talents-our-country-needs …",,,433,2363,6529
730054891897536514,realdonaldtrump,2016-05-10,23:20:24,"WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/pndaZjsruy",,,442,3567,8974
730054583700078592,realdonaldtrump,2016-05-10,23:19:11,"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016 https://amp.twimg.com/v/ad8daeae-d04b-4c6f-a6c5-c84db749480a …",,,362,2823,7447
730035627945775104,realdonaldtrump,2016-05-10,22:03:51,It is only the people that were never asked to be VP that tell the press that they will not take the position.,,,1612,5195,16834
730034041760690176,realdonaldtrump,2016-05-10,21:57:33,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",,,1003,2563,8048
730018836808933376,realdonaldtrump,2016-05-10,20:57:08,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",,,2385,6581,16981
729997397884047360,realdonaldtrump,2016-05-10,19:31:57,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,,,342,1938,7240
729981270328000512,realdonaldtrump,2016-05-10,18:27:51,"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",,,512,3861,11236
729979461404340224,realdonaldtrump,2016-05-10,18:20:40,"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",,,476,3994,10932
729857410446336000,realdonaldtrump,2016-05-10,10:15:41,"""@RedRising11: 🇺🇸I am a woman & I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident  pic.twitter.com/zgzwxQ92wZ""",,,1406,4413,12991
729775453704179713,realdonaldtrump,2016-05-10,04:50:01,"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump"" https://medium.com/@jgreenblatt/for-our-children-lets-elect-donald-trump-b6f0d089377e#.b3fxz3gur …",,,849,3263,8508
729722941521469442,realdonaldtrump,2016-05-10,01:21:21,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,,,1958,5618,16828
729717317467246592,realdonaldtrump,2016-05-10,00:59:00,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,,,1190,4584,14849
729717006749052928,realdonaldtrump,2016-05-10,00:57:46,"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",,,1228,4111,14153
729716712124362754,realdonaldtrump,2016-05-10,00:56:36,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,,,1509,4946,15322
729691263092543488,realdonaldtrump,2016-05-09,23:15:28,"#NEPrimary #VoteTrump #Trump2016
 http://www.donaldjtrump.com/nebraska  https://amp.twimg.com/v/263a6b94-daa4-45fb-a257-0f785d7dccd3 …",,,383,2634,6215
729690751781748736,realdonaldtrump,2016-05-09,23:13:26,"#WVPrimary #VoteTrump #Trump2016
 http://www.donaldjtrump.com/west-virginia  https://amp.twimg.com/v/31bd47b6-f72b-4e3d-9954-6e0633adbfcf …",,,274,2507,5916
729646520568524802,realdonaldtrump,2016-05-09,20:17:41,"""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA  pic.twitter.com/dFDvYQrN1v""",,,1023,3621,7796
729645861089775616,realdonaldtrump,2016-05-09,20:15:04,"""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers",,,962,2989,8429
729643519846055936,realdonaldtrump,2016-05-09,20:05:45,"""@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.",,,245,1648,5980
729635334116544512,realdonaldtrump,2016-05-09,19:33:14,Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!,,,278,996,4630
729633186913882113,realdonaldtrump,2016-05-09,19:24:42,"""@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight."" Thank you.",,,314,1416,5590
729621735717351424,realdonaldtrump,2016-05-09,18:39:12,"Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!",,,1613,2962,8852
729618676748570625,realdonaldtrump,2016-05-09,18:27:02,I will be interviewed on @CNN at 7:00 A.M.,,,403,1045,4716
729613336191586304,realdonaldtrump,2016-05-09,18:05:49,.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,,,1123,1937,6144
729609208853897216,realdonaldtrump,2016-05-09,17:49:25,"""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball & #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP",,,166,1202,4293
729605529417465856,realdonaldtrump,2016-05-09,17:34:48,I will be interviewed on @NewDay @CNN at 7:00 A.M.,,,252,986,4373
729604845716516864,realdonaldtrump,2016-05-09,17:32:05,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,,,2294,6563,18836
729492093522067456,realdonaldtrump,2016-05-09,10:04:03,On @seanhannity show @FoxNews now. ENJOY!,,,683,1401,6198
729404337164783617,realdonaldtrump,2016-05-09,04:15:20,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",,,2303,7481,21531
729332727665790976,realdonaldtrump,2016-05-08,23:30:47,".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!",,,658,2747,9606
729301847031349250,realdonaldtrump,2016-05-08,21:28:04,I will be interviewed on @meetthepress this morning. Enjoy!,,,770,1411,6698
729301192325668864,realdonaldtrump,2016-05-08,21:25:28,I will be interviewed on This Week with George S this morning. Enjoy!,,,618,1422,6464
729291290848956416,realdonaldtrump,2016-05-08,20:46:07,"#HappyMothersDay! 
 https://www.facebook.com/DonaldTrump/posts/10157017995990725:0 … pic.twitter.com/BVSHiG2iPA",,,904,4346,14319
729188558200786944,realdonaldtrump,2016-05-08,13:57:54,"""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!",,,1099,3257,10785
729121112148353025,realdonaldtrump,2016-05-08,09:29:54,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,,,736,2375,9144
729004564075012096,realdonaldtrump,2016-05-08,01:46:46,"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!",,,4001,8254,22514
728976091428233216,realdonaldtrump,2016-05-07,23:53:38,I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.,,,1260,6268,18988
728974420807581696,realdonaldtrump,2016-05-07,23:47:00,"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters",,,1829,5686,16735
728971726533578753,realdonaldtrump,2016-05-07,23:36:17,"Join me in Washington today!
Spokane tickets:
 http://bit.ly/1QUVzx2SPOKANE 
Lynden tickets:
 http://bit.ly/272P0V4LYNDEN  pic.twitter.com/C7HhNvO01T",,,665,2306,7193
728777599560892416,realdonaldtrump,2016-05-07,10:44:54,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",,,4094,5892,18420
728777556804153346,realdonaldtrump,2016-05-07,10:44:44,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,,,2040,5833,17865
728740257512992768,realdonaldtrump,2016-05-07,08:16:31,Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,,,2355,7061,19101
728739851823153152,realdonaldtrump,2016-05-07,08:14:54,"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",,,1242,6151,17366
728725179074023425,realdonaldtrump,2016-05-07,07:16:36,"Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",,,2079,5526,16016
728725098409164801,realdonaldtrump,2016-05-07,07:16:17,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,,,1777,5084,14899
728725020109877248,realdonaldtrump,2016-05-07,07:15:58,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,,,2061,6885,21138
728691238166220801,realdonaldtrump,2016-05-07,05:01:44,"Response to @LindseyGrahamSC:
 http://bit.ly/1QUjCfyGrahamResponse …",,,1090,2806,7434
728651908563517440,realdonaldtrump,2016-05-07,02:25:27,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,,,2280,3523,8976
728646402985869312,realdonaldtrump,2016-05-07,02:03:34,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",,,1672,3253,10541
728617415332999171,realdonaldtrump,2016-05-07,00:08:23,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,,,1871,6863,20455
728564631313190912,realdonaldtrump,2016-05-06,20:38:38,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",,,2617,8417,24613
728557074163060736,realdonaldtrump,2016-05-06,20:08:37,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",,,4508,11747,35442
728552471677775872,realdonaldtrump,2016-05-06,19:50:19,"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",,,573,2158,7822
728529524468682754,realdonaldtrump,2016-05-06,18:19:08,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",,,1221,5604,19045
728528466765844480,realdonaldtrump,2016-05-06,18:14:56,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",,,1386,5968,18252
728423832848044032,realdonaldtrump,2016-05-06,11:19:09,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016,,,1261,5465,15055
