id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.02E+18,realdonaldtrump,2018/7/23,6:23:52,"So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell our campaign? Because it is all a big hoax, that’s why, and he thought Crooked Hillary was going to win!!!",57598,35378,139658,[]
1.02E+18,realdonaldtrump,2018/7/23,4:58:44,Happy Birthday @SenatorDole! https://twitter.com/SenatorDole/status/1021104267564847104 …,3732,7486,48778,['senatordole']
1.02E+18,realdonaldtrump,2018/7/22,21:15:18,I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!,43328,18586,95365,[]
1.02E+18,realdonaldtrump,2018/7/22,20:56:15,".@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hit piece against Trump, and looking for information that could discredit Candidate #1 Trump. Carter Page was just the foot to surveil the Trump campaign...” ILLEGAL!",18650,17683,68431,"['petehegseth', 'foxnews']"
1.02E+18,realdonaldtrump,2018/7/22,20:22:49,"Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who signed off on this stuff, not just the people who gave it. It is so bad it screams out at you.”  On the whole FISA scam which led to the rigged Mueller Witch Hunt!",22284,29313,107575,[]
1.02E+18,realdonaldtrump,2018/7/22,18:49:25,Looking more & more like the Trump Campaign for President was illegally being spied upon (surveillance) for the political gain of Crooked Hillary Clinton and the DNC. Ask her how that worked out - she did better with Crazy Bernie. Republicans must get tough now. An illegal Scam!,36343,27722,106938,[]
1.02E+18,realdonaldtrump,2018/7/22,18:28:40,"Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As usual they are ridiculously heavily redacted but confirm with little doubt that the Department of “Justice” and FBI misled the courts. Witch Hunt Rigged, a Scam!",18525,22600,80670,"['judicialwatch', 'tomfitton']"
1.02E+18,realdonaldtrump,2018/7/22,7:23:34,"Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime & Borders. Troy is the total opposite, and loves our Military, Vets & 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full & Total Endorsement!",15878,21856,86635,[]
1.02E+18,realdonaldtrump,2018/7/22,7:10:57,"Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders, LOVES our Military, Vets and the 2nd Amendment. He will be a GREAT Governor!",8157,13753,59349,['mike_pence']
1.02E+18,realdonaldtrump,2018/7/22,6:50:38,"No Collusion, No Obstruction - but that doesn’t matter because the 13 Angry Democrats, who are only after Republicans and totally protecting Democrats, want this Witch Hunt to drag out to the November Election. Republicans better get smart fast and expose what they are doing!",28089,24106,90412,[]
1.02E+18,realdonaldtrump,2018/7/22,6:40:06,"The Rigged Witch Hunt, headed by the 13 Angry Democrats (and now 4 more have been added, one who worked directly for Obama W.H.), seems intent on damaging the Republican Party’s chances in the November Election. This Democrat excuse for losing the ‘16 Election never ends!",22225,19686,81440,[]
1.02E+18,realdonaldtrump,2018/7/21,20:10:58,Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Even more inconceivable that a lawyer would tape a client - totally unheard of & perhaps illegal. The good news is that your favorite President did nothing wrong!,106261,34166,160420,[]
1.02E+18,realdonaldtrump,2018/7/21,6:17:21,"The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must stand at attention, hand on heart? The $40,000,000 Commissioner must now make a stand. First time kneeling, out for game. Second time kneeling, out for season/no pay!",87576,25480,113851,[]
1.02E+18,realdonaldtrump,2018/7/21,5:50:30,"I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would call it Diplomacy. If I was loud & vicious, I would have been criticized for being too tough. Remember when they said I was too tough with Chairman Kim? Hypocrites!",47418,31102,135773,[]
1.02E+18,realdonaldtrump,2018/7/20,22:35:49,So important. Should have been done years ago! https://twitter.com/Scavino45/status/1020144866012073991 …,7466,10824,50763,[]
1.02E+18,realdonaldtrump,2018/7/20,21:04:44,Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!,15275,15852,68025,[]
1.02E+18,realdonaldtrump,2018/7/20,20:51:45,....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have done. The U.S. should be allowed to recapture what was lost due to illegal currency manipulation and BAD Trade Deals. Debt coming due & we are raising rates - Really?,13418,17024,78347,[]
1.02E+18,realdonaldtrump,2018/7/20,20:43:05,"China, the European Union and others have been manipulating their currencies and interest rates lower, while the U.S. is raising rates while the dollars gets stronger and stronger with each passing day - taking away our big competitive edge. As usual, not a level playing field...",9066,14417,63068,[]
1.02E+18,realdonaldtrump,2018/7/20,20:31:18,"My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took place in Missouri. Such a tragedy, such a great loss. May God be with you all!",4422,14530,78319,[]
1.02E+18,realdonaldtrump,2018/7/20,2:14:25,Will the Dems and Fake News ever learn? This is classic! pic.twitter.com/kSX3ROI4QG,38315,36353,101065,[]
1.02E+18,realdonaldtrump,2018/7/19,21:35:21,“Trump recognized Russian Meddling MANY TIMES” pic.twitter.com/T8MERS93wI,22954,12423,47829,[]
1.02E+18,realdonaldtrump,2018/7/19,21:30:11,"....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers, some easy and some hard, to these problems...but they can ALL be solved!",12737,13635,64183,[]
1.02E+18,realdonaldtrump,2018/7/19,21:24:58,"The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed, including stopping terrorism, security for Israel, nuclear........",38588,19865,89730,[]
1.02E+18,realdonaldtrump,2018/7/19,21:11:17,"I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. They truly have taken advantage of the U.S., but not for long!",25474,20677,87726,[]
1.02E+18,realdonaldtrump,2018/7/19,19:37:25,Really big jobs meeting today at the White House! 3 P.M.,11265,9394,55272,[]
1.02E+18,realdonaldtrump,2018/7/19,19:13:48,“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.,15159,14392,62296,"['foxandfriends', 'foxnews']"
1.02E+18,realdonaldtrump,2018/7/19,18:59:26,"The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!",23302,18807,80779,[]
1.02E+18,realdonaldtrump,2018/7/19,18:37:57,"The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories written about me, and the good people surrounding me, are total fiction. Problem is, when you complain you just give them more publicity. But I’ll complain anyway!",29194,21975,102264,[]
1.02E+18,realdonaldtrump,2018/7/19,18:29:15,"The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them heavily in the Midterms. Yesterday, the Republicans overwhelmingly passed a bill supporting ICE!",9033,15685,70145,[]
1.02E+18,realdonaldtrump,2018/7/19,18:23:14,"Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big push to actually reduce the prices, maybe substantially, on prescription drugs.",5238,13388,68905,[]
1.02E+18,realdonaldtrump,2018/7/19,9:35:33,"A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been held hostage far too long. @RT_Erdogan should do something to free this wonderful Christian husband & father. He has done nothing wrong, and his family needs him!",19112,26791,100492,['rt_erdogan']
1.02E+18,realdonaldtrump,2018/7/19,5:30:19,The two biggest opponents of ICE in America today are the Democratic Party and MS-13!,21987,24265,93930,[]
1.02E+18,realdonaldtrump,2018/7/19,5:29:06,"Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime, the Border, the 2nd Amendment, and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!",6786,14483,62865,[]
1.02E+18,realdonaldtrump,2018/7/19,3:25:30,"Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime, strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.",16368,21740,90767,[]
1.02E+18,realdonaldtrump,2018/7/18,19:33:34,"3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting better as new and greatly improved Trade Deals start coming to fruition!",21083,19240,92233,[]
1.02E+18,realdonaldtrump,2018/7/18,19:27:59,Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It’s called Trump Derangement Syndrome!,50663,27444,114956,[]
1.02E+18,realdonaldtrump,2018/7/18,19:03:05,“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again.”  @foxandfriends @kilmeade,12019,13636,63743,"['foxandfriends', 'kilmeade']"
1.02E+18,realdonaldtrump,2018/7/18,18:44:18,"Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsement came appropriately late, but when it came the “flood gates” opened and you had the kind of landslide victory that you deserve. Enjoy!",7821,10682,57662,[]
1.02E+18,realdonaldtrump,2018/7/18,18:16:50,"....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving along. There is no rush, the sanctions remain! Big benefits and exciting future for North Korea at end of process!",11977,13714,61618,[]
1.02E+18,realdonaldtrump,2018/7/18,18:08:36,"While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by member countries at a faster pace, the meeting with Russia may prove to be, in the long run, an even greater success. Many positive things will come out of that meeting..",13859,14044,66948,[]
1.02E+18,realdonaldtrump,2018/7/18,17:53:41,So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I discussed many important subjects at our earlier meeting. We got along well which truly bothered many haters who wanted to see a boxing match. Big results will come!,45344,17491,80765,[]
1.02E+18,realdonaldtrump,2018/7/18,12:10:19,"“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most effective president, the most successful president, in modern American history.” Thank you to the great Lou Dobbs!",25748,19022,90926,[]
1.02E+18,realdonaldtrump,2018/7/18,8:27:37,"The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.",26496,25565,112714,[]
1.02E+18,realdonaldtrump,2018/7/18,8:21:54,"The meeting between President Putin and myself was a great success, except in the Fake News Media!",45112,19156,94721,[]
1.02E+18,realdonaldtrump,2018/7/17,22:39:08,The economy of the United States is stronger than ever before!,39819,20259,111214,[]
1.02E+18,realdonaldtrump,2018/7/17,22:33:47,Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”,19083,17897,84367,['randpaul']
1.02E+18,realdonaldtrump,2018/7/17,22:22:28,"While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Putin of Russia. Sadly, it is not being reported that way - the Fake News is going Crazy!",47364,19974,87380,[]
1.02E+18,realdonaldtrump,2018/7/17,21:53:39,"I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future, only because of me. NATO was weak, but now it is strong again (bad for Russia). The media only says I was rude to leaders, never mentions the money!",28389,19059,90500,[]
1.02E+18,realdonaldtrump,2018/7/17,6:53:47,Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!,37403,12516,65189,"['seanhannity', 'tuckercarlson']"
1.02E+18,realdonaldtrump,2018/7/17,4:34:07,"A productive dialogue is not only good for the United States and good for Russia, but it is good for the world. #HELSINKI2018 pic.twitter.com/Q2Y1PhM9au",33243,18060,73430,[]
1.02E+18,realdonaldtrump,2018/7/17,4:29:54,"I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018 pic.twitter.com/XdlrJWLPIh",29765,29930,111832,[]
1.02E+18,realdonaldtrump,2018/7/17,3:40:23,"As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recognize that in order to build a brighter future, we cannot exclusively focus on the past – as the world’s two largest nuclear powers, we must get along! #HELSINKI2018",62064,25852,115353,[]
1.02E+18,realdonaldtrump,2018/7/17,0:51:20,"Thank you Helsinki, Finland! pic.twitter.com/rh4NUjPSwU",17767,14606,82037,[]
1.02E+18,realdonaldtrump,2018/7/17,0:11:26,"Joint Press Conference from Helsinki, Finland: https://www.pscp.tv/w/bhy5sDFvTlFsTFJub1dwUXd8MUJSSmplb3FFWUJHdyXkIXdvFcy7hHzilfyakJbST4Y-clF9qI73JdjIeiuF?t=1h19m53s …",18722,11219,47158,[]
1.02E+18,realdonaldtrump,2018/7/16,16:56:58,It was an honor to join you this morning. Thank you! https://twitter.com/tpkanslia/status/1018758475055321088 …,5896,9064,52313,[]
1.02E+18,realdonaldtrump,2018/7/16,14:05:29,"Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!",49804,19594,92972,[]
1.02E+18,realdonaldtrump,2018/7/16,13:37:05,"President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI about Russian Meddling, he said it couldn’t happen, was no big deal, & did NOTHING about it. When I won it became a big deal and the Rigged Witch Hunt headed by Strzok!",31695,29770,120104,[]
1.02E+18,realdonaldtrump,2018/7/16,13:23:50,"Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations, both present & future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong & rich!",23720,18531,92086,[]
1.02E+18,realdonaldtrump,2018/7/16,1:03:03,"Congratulations to France, who played extraordinary soccer, on winning the 2018 World Cup. Additionally, congratulations to President Putin and Russia for putting on a truly great World Cup Tournament -- one of the best ever!",23498,30639,137879,[]
1.02E+18,realdonaldtrump,2018/7/16,0:18:12,"...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country – but at some point, it will heal!",23253,11974,67173,[]
1.02E+18,realdonaldtrump,2018/7/16,0:18:11,"...over the years, I would return to criticism that it wasn’t good enough – that I should have gotten Saint Petersburg in addition! Much of our news media is indeed the enemy of the people and all the Dems...",11044,10954,60507,[]
1.02E+18,realdonaldtrump,2018/7/16,0:18:10,"Heading to Helsinki, Finland – looking forward to meeting with President Putin tomorrow. Unfortunately, no matter how well I do at the Summit, if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...",16143,13248,70470,[]
1.02E+18,realdonaldtrump,2018/7/16,0:11:13,"There hasn’t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end, but why isn’t the Fake News talking about these wonderful facts? Because it is FAKE NEWS!",17757,25906,114128,[]
1.02E+18,realdonaldtrump,2018/7/15,2:17:37,"These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he thought Crooked Hillary Clinton would win, that’s why. Had nothing to do with the Trump Administration, but Fake News doesn’t want to report the truth, as usual!",47541,34856,132451,[]
1.02E+18,realdonaldtrump,2018/7/14,20:44:05,Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences to all who were injured or lost loved ones. https://twitter.com/abeshinzo/status/1016862968498143232 …,5519,14761,64158,[]
1.02E+18,realdonaldtrump,2018/7/14,19:34:32,"....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the election in that “there was no way to 270” (over & over again) in the Electoral College. I got 306! They were sooooo wrong in their election coverage. Still hurting!",22244,14972,78635,[]
1.02E+18,realdonaldtrump,2018/7/14,19:24:13,"So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn’t! But they did say I already lost in my meeting with Putin. Fake News......",26945,18128,85126,[]
1.02E+18,realdonaldtrump,2018/7/14,18:08:23,"The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Administration. Why didn’t they do something about it, especially when it was reported that President Obama was informed by the FBI in September, before the Election?",49111,32951,114518,[]
1.02E+18,realdonaldtrump,2018/7/14,17:57:53,"....Where is the DNC Server, and why didn’t the FBI take possession of it? Deep State?",14993,24822,93191,[]
1.02E+18,realdonaldtrump,2018/7/14,17:46:55,"The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!",8672,20366,100605,[]
1.02E+18,realdonaldtrump,2018/7/14,17:43:04,"I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf - my primary form of exercise! The weather is beautiful, and this place is incredible! Tomorrow I go to Helsinki for a Monday meeting with Vladimir Putin.",22730,12896,76887,[]
1.02E+18,realdonaldtrump,2018/7/14,17:18:40,This is now changing - for the first time! https://twitter.com/realdonaldtrump/status/1017288317342224384 …,5595,10475,51829,[]
1.02E+18,realdonaldtrump,2018/7/14,2:04:59,???? pic.twitter.com/CwnBfe3smd,17952,18089,94656,[]
1.02E+18,realdonaldtrump,2018/7/13,22:07:29,Joint Press Conference with Prime Minister Theresa May... https://www.pscp.tv/w/bhioWzFvTlFsTFJub1dwUXd8MXZPeHdWUWpwYXFKQiLptbVJL31mPH3rihegScf0upGdbJ6nH5AZwvAmhklY?t=7m23s …,13158,9382,46416,[]
1.02E+18,realdonaldtrump,2018/7/13,14:02:42,"Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, our great Military & Vets, Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!",14863,18732,82242,[]
1.02E+18,realdonaldtrump,2018/7/13,1:52:33,Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,21186,17839,97128,[]
1.02E+18,realdonaldtrump,2018/7/13,0:32:21,A very nice note from Chairman Kim of North Korea. Great progress being made! pic.twitter.com/6NI6AqL0xt,16596,21434,83073,[]
1.02E+18,realdonaldtrump,2018/7/12,23:10:51,"“Trump has been the most consequential president in history when it comes to minority employment. In June, for instance, the unemployment rate for Hispanics and Latinos 16 years and older fell to 4.6%, its lowest level ever, from 4.9% in May.” https://www.investors.com/politics/editorials/u-s-jobs-boom-colorblind/ …",10010,15495,61239,[]
1.02E+18,realdonaldtrump,2018/7/12,22:12:41,Thank you #NATO2018! pic.twitter.com/nk85QBv1u7,8912,10760,57073,[]
1.02E+18,realdonaldtrump,2018/7/12,18:57:06,"#NATOSummit2018 Press Conference in Brussels, Belgium: https://www.pscp.tv/w/bhcrPDFvTlFsTFJub1dwUXd8MXluSk9ZWEFuTUVLUvfjYbF9Qv07R34Ix3JItlgPIZlPHPx1wWtMCbOQ-7M0?t=4s …",6423,8735,37907,[]
1.02E+18,realdonaldtrump,2018/7/12,14:12:05,"....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment, and that must ultimately go to 4%!",13431,17006,78173,[]
1.02E+18,realdonaldtrump,2018/7/12,14:03:29,"Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe, and loses Big on Trade!",8673,14642,68451,[]
1.02E+18,realdonaldtrump,2018/7/12,13:55:24,"As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena & is refusing to show up and testify. What can she possibly say about her statements and lies. So much corruption on the other side. Where is the Attorney General? @FoxNews",11264,15530,72915,['foxnews']
1.02E+18,realdonaldtrump,2018/7/12,7:33:33,"Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!",14816,16011,73365,[]
1.02E+18,realdonaldtrump,2018/7/12,6:47:16,"How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time, by former FBI Agent/Lover Peter Strzok? Read his hate filled and totally biased Emails and the answer is clear!",19814,18049,77961,[]
1.02E+18,realdonaldtrump,2018/7/12,5:53:26,"Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but is anybody really surprised!  Together with her lover, FBI Agent Peter Strzok, she worked on the Rigged Witch Hunt, perhaps the most tainted and corrupt case EVER!",21961,19990,84010,[]
1.02E+18,realdonaldtrump,2018/7/12,5:09:01,"If the Democrats want to win Supreme Court and other Court picks, don’t Obstruct and Resist, but rather do it the good ol’ fashioned way, WIN ELECTIONS!",13715,15386,75173,[]
1.02E+18,realdonaldtrump,2018/7/12,1:07:27,"What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection, then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY, not by 2025.",22525,24773,106731,[]
1.02E+18,realdonaldtrump,2018/7/12,0:41:12,Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is going on from Europe - it would be soooo simple to fix. Judges run the system and illegals and traffickers know how it works. They are just using children!,14126,18782,81676,[]
1.02E+18,realdonaldtrump,2018/7/11,20:40:32,"...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our farmers, and will win!",8233,11533,63327,[]
1.02E+18,realdonaldtrump,2018/7/11,20:40:31,"I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have done poorly for 15 years. Other countries’ trade barriers and tariffs have been destroying their businesses. I will open...",9163,14596,72345,[]
1.02E+18,realdonaldtrump,2018/7/11,16:04:45,"Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... pic.twitter.com/l0EP3lzhCM",14294,16202,68544,[]
1.02E+18,realdonaldtrump,2018/7/11,6:37:28,"Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so American patients don’t pay more. We applaud Pfizer for this decision and hope other companies do the same. Great news for the American people!",12007,21696,96873,['secazar']
1.02E+18,realdonaldtrump,2018/7/11,2:52:21,"The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has a $151 Billion trade deficit), and then they want us to happily defend them through NATO, and nicely pay for it. Just doesn’t work!",15509,20484,88758,[]
1.02E+18,realdonaldtrump,2018/7/11,2:42:21,"A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under President Trump than they were under President Obama.",22384,18218,95128,[]
1.02E+18,realdonaldtrump,2018/7/11,1:01:30,"Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (which is low), but are also delinquent for many years in payments that have not been made. Will they reimburse the U.S.?",16575,15456,68942,[]
1.02E+18,realdonaldtrump,2018/7/10,22:49:17,Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS pic.twitter.com/O5cAaVAtQt,6035,7916,45295,[]
1.02E+18,realdonaldtrump,2018/7/10,22:40:12,"I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting cold feet on testifying about  the Rigged Witch Hunt headed by 13 Angry Democrats and people that worked for Obama for 8 years. Total disgrace!",21858,21245,95853,[]
1.02E+18,realdonaldtrump,2018/7/10,20:39:18,"On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 boys and their coach from the treacherous cave in Thailand. Such a beautiful moment - all freed, great job!",9610,35407,168434,[]
1.02E+18,realdonaldtrump,2018/7/10,18:59:30,"Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade deals. Economy is ROARING. Supreme Court pick getting GREAT REVIEWS. New Poll says Trump, at over 90%, is the most popular Republican in history of the Party. Wow!",22826,21948,112027,[]
1.02E+18,realdonaldtrump,2018/7/10,18:42:43,"NATO countries must pay MORE, the United States must pay LESS. Very Unfair!",7590,11599,61073,[]
1.02E+18,realdonaldtrump,2018/7/10,17:35:05,Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (& Barriers)!,10008,13006,63661,[]
1.02E+18,realdonaldtrump,2018/7/10,10:54:10,"Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS pic.twitter.com/97clc9zifm",7822,13488,72301,[]
1.02E+18,realdonaldtrump,2018/7/10,6:22:40,"HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service, as the indispensable guardians of our great @USArmy’s technology! #CenturyOfService https://twitter.com/usarmy/status/1016306232104275968 …",4290,11968,58656,['usarmy']
1.02E+18,realdonaldtrump,2018/7/10,1:08:29,"Pfizer & others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage of the poor & others unable to defend themselves, while at the same time giving bargain basement prices to other countries in Europe & elsewhere. We will respond!",17515,24326,100475,[]
1.02E+18,realdonaldtrump,2018/7/10,1:04:04,The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we don’t believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.,15489,19206,88822,[]
1.02E+18,realdonaldtrump,2018/7/9,22:25:06,"I have confidence that Kim Jong Un will honor the contract we signed &, even more importantly, our handshake. We agreed to the denuclearization of North Korea. China, on the other hand, may be exerting negative pressure on a deal because of our posture on Chinese Trade-Hope Not!",26942,16801,82570,[]
1.02E+18,realdonaldtrump,2018/7/9,20:14:43,I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Justice - Will be announced tonight at 9:00 P.M.,16631,17928,103799,[]
1.02E+18,realdonaldtrump,2018/7/9,20:04:02,"...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S., with big Trade Barriers on U.S. goods. NO!",8669,13534,63788,[]
1.02E+18,realdonaldtrump,2018/7/9,19:55:01,"The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. While these countries have been increasing their contributions since I took office, they must do much more. Germany is at 1%, the U.S. is at 4%, and NATO benefits.......",9469,14690,65086,[]
1.02E+18,realdonaldtrump,2018/7/9,5:58:52,"They just didn't get it, but they do now! pic.twitter.com/9T50NupkDy",48079,117501,308060,[]
1.02E+18,realdonaldtrump,2018/7/9,5:27:17,Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow night at the @WhiteHouse. An exceptional person will be chosen!,16046,17515,96213,['whitehouse']
1.02E+18,realdonaldtrump,2018/7/9,4:29:27,"Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",14663,32495,140080,['usnavy']
1.02E+18,realdonaldtrump,2018/7/8,21:14:13,The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave and to safety. Very brave and talented people!,24439,31853,127296,[]
1.02E+18,realdonaldtrump,2018/7/8,6:24:02,"The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) & now, 13 Angry Democrats, should look into the missing DNC Server, Crooked Hillary’s illegally deleted Emails, the Pakistani Fraudster, Uranium One, Podesta & so much more. It’s a Democrat Con Job!",46043,30159,116292,[]
1.02E+18,realdonaldtrump,2018/7/8,4:42:48,"Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public understands that there was no  Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation & that the only Collusion was with the Dems!",40495,23596,104079,[]
1.02E+18,realdonaldtrump,2018/7/7,21:24:41,Big decision will soon be made on our next Justice of the Supreme Court!,16492,14711,92164,[]
1.02E+18,realdonaldtrump,2018/7/7,21:21:11,"Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propaganda machine for Amazon, the Washington Post, who constantly quote anonymous sources that, in my opinion, don’t exist - They will both be out of business in 7 years!",44858,24714,111445,[]
