id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
8.52E+17,realdonaldtrump,2017/4/11,20:59:20,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare & Tax Cuts (Reform).",,,8508,10359,51728
8.52E+17,realdonaldtrump,2017/4/11,20:03:43,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A.",,,23181,44860,119359
8.52E+17,realdonaldtrump,2017/4/11,19:59:04,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!,,,8025,16092,71501
8.52E+17,realdonaldtrump,2017/4/11,7:56:35,"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach",,,6817,14176,79396
8.52E+17,realdonaldtrump,2017/4/11,5:59:10,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for America! #SCOTUS pic.twitter.com/8KGFSk8BFj,,,9629,13324,70839
8.51E+17,realdonaldtrump,2017/4/10,9:35:45,Thank you @USNavy! #USA https://twitter.com/usnavy/status/851227376826634243?＃,,,6849,12307,63758
8.51E+17,realdonaldtrump,2017/4/9,23:21:07,...confidence that President Al Sisi will handle situation properly.,,,6395,8690,49813
8.51E+17,realdonaldtrump,2017/4/9,23:20:39,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...,,,6614,13166,68378
8.51E+17,realdonaldtrump,2017/4/9,3:58:32,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,,,11741,15637,89831
8.51E+17,realdonaldtrump,2017/4/9,3:00:08,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!,,,21615,9748,54001
8.51E+17,realdonaldtrump,2017/4/8,22:54:24,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.",,,19538,23019,120298
8.51E+17,realdonaldtrump,2017/4/8,22:51:10,"...goodwill and friendship was formed, but only time will tell on trade.",,,3321,6099,42960
8.51E+17,realdonaldtrump,2017/4/8,22:50:59,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...,,,3846,8909,59422
8.50E+17,realdonaldtrump,2017/4/7,2:30:49,"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP and @SecondLady. #USA?? pic.twitter.com/puVTKwUfRp",,,10036,9191,53997
8.50E+17,realdonaldtrump,2017/4/6,10:12:43,"JOBS, JOBS, JOBS!
 https://instagram.com/p/BShtQnLgquy/? pic.twitter.com/B5Qbn6llzE",,,21016,19541,73917
8.50E+17,realdonaldtrump,2017/4/6,5:18:08,I am deeply committed to preserving our strong relationship & to strengthening America's long-standing support for Jordan. @KingAbdullahII. pic.twitter.com/ogzxuZ7kla,,,10455,11179,59837
8.49E+17,realdonaldtrump,2017/4/5,5:03:51,Great to talk jobs with #NABTU2017. Tremendous spirit & optimism - we will deliver! http://thehill.com/policy/transportation/327248-trump-promises-to-rebuild-country-in-speech-to-construction-workers?＃,,,11026,7756,43589
8.49E+17,realdonaldtrump,2017/4/5,3:38:59,Thank you Sean McGarvey & the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017  http://45.WH.Gov/pqxHvm? pic.twitter.com/j0CRhiyvDu,,,6110,8018,43122
8.49E+17,realdonaldtrump,2017/4/5,2:38:13,".@WhiteHouse #CEOTownHall
?? http://45.WH.Gov/iQXunx? pic.twitter.com/XHfQ6zmF2H",,,4217,7084,33371
8.49E+17,realdonaldtrump,2017/4/4,3:39:05,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership between the U.S. and Egypt. pic.twitter.com/HE0ryjEFb6,,,8448,11291,51316
8.49E+17,realdonaldtrump,2017/4/4,1:56:55,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Thursday! pic.twitter.com/CkN50HPgeo,,,4454,9296,49353
8.49E+17,realdonaldtrump,2017/4/4,0:00:33,"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.",,,9046,10935,67226
8.49E+17,realdonaldtrump,2017/4/3,20:51:01,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI",,,26051,18300,60017
8.49E+17,realdonaldtrump,2017/4/3,19:21:11,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,,,51111,22662,93669
8.49E+17,realdonaldtrump,2017/4/3,19:16:52,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,,,14603,19508,64168
8.49E+17,realdonaldtrump,2017/4/3,18:15:17,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.",,,15469,16533,63509
8.49E+17,realdonaldtrump,2017/4/3,8:58:29,"Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us & #LIUB.  http://45.wh.gov/TE8ak1? pic.twitter.com/7zzwSwBdZK",,,11599,21615,101348
8.49E+17,realdonaldtrump,2017/4/2,21:34:16,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.,,,31887,18053,72355
8.49E+17,realdonaldtrump,2017/4/2,21:03:43,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.",,,13323,11521,64752
8.49E+17,realdonaldtrump,2017/4/2,20:56:49,Anybody (especially  Fake News media) who thinks that Repeal & Replace of ObamaCare is dead does not know the love and strength in R Party!,,,18689,13754,70640
8.48E+17,realdonaldtrump,2017/4/2,6:21:02,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst?? pic.twitter.com/AQQzmt10x7,,,9023,11517,46826
8.48E+17,realdonaldtrump,2017/4/2,1:02:29,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S.",,,20365,13054,56343
8.48E+17,realdonaldtrump,2017/4/2,0:50:36,"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....",,,12529,13442,53168
8.48E+17,realdonaldtrump,2017/4/2,0:06:14,"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.",,,9520,8356,44660
8.48E+17,realdonaldtrump,2017/4/1,23:59:36,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..",,,6751,9351,42080
8.48E+17,realdonaldtrump,2017/4/1,21:02:32,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",,,27842,18498,74346
8.48E+17,realdonaldtrump,2017/4/1,20:43:32,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,,,36804,18072,67679
8.48E+17,realdonaldtrump,2017/4/1,5:31:44,We are going to defend our industry & create a level playing field for the American worker. It is time to put #AmericaFirst & #MAGA! pic.twitter.com/GUWx7JqvCi,,,11177,12311,57907
8.48E+17,realdonaldtrump,2017/4/1,3:37:00,'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ?? http://45.wh.gov/o6bLge? pic.twitter.com/r3rILZyTJP,,,4815,8087,38846
8.48E+17,realdonaldtrump,2017/4/1,2:30:38,"It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch pic.twitter.com/tP4bkvTOBq",,,10918,11506,51172
8.48E+17,realdonaldtrump,2017/4/1,1:45:10,#ConfirmGorsuch #SCOTUS pic.twitter.com/WkqHYMcYa3,,,5038,9222,42301
8.48E+17,realdonaldtrump,2017/4/1,1:28:44,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA?? pic.twitter.com/ZuriIC3YwG",,,6589,8874,50746
8.48E+17,realdonaldtrump,2017/3/31,22:35:47,"It was an honor to welcome the Prime Minister of Denmark, Lars L?kke Rasmussen {@larsloekke} to the @WhiteHouse yesterday! pic.twitter.com/3OKvdfvuyk",,,4498,5805,35801
8.48E+17,realdonaldtrump,2017/3/31,19:04:32,"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media & Dems, of historic proportion!",,,37366,16034,65823
8.48E+17,realdonaldtrump,2017/3/31,9:43:35,"Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain??
 https://instagram.com/p/BSSNAoMAci3/? pic.twitter.com/tcXorZfdea",,,14703,11475,52551
8.48E+17,realdonaldtrump,2017/3/31,6:16:50,...and job losses. American companies must be prepared to look at other alternatives.,,,7713,6296,36794
8.48E+17,realdonaldtrump,2017/3/31,6:16:17,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...,,,8865,10177,50623
8.48E+17,realdonaldtrump,2017/3/31,5:21:50,"Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?
#RepealANDReplace #Obamacare",,,7142,4912,26522
8.48E+17,realdonaldtrump,2017/3/31,5:20:44,"If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts & reform.",,,9744,6496,33591
8.48E+17,realdonaldtrump,2017/3/31,5:17:30,Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. http://thehill.com/blogs/congress-blog/healthcare/326424-governing-means-supporting-ahca?＃,,,3921,5623,27879
8.47E+17,realdonaldtrump,2017/3/30,22:27:14,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? http://nypost.com/2017/03/27/the-new-york-times-ongoing-dishonesty-only-helps-trump/amp/?＃,,,24058,10936,46780
8.47E+17,realdonaldtrump,2017/3/30,21:07:42,"The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, & fast. We must fight them, & Dems, in 2018!",,,30880,11517,52455
8.47E+17,realdonaldtrump,2017/3/30,10:12:09,"Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran  https://www.whitehouse.gov/the-press-office/2017/03/28/president-donald-j-trump-signs-s-305-law?＃ pic.twitter.com/BY44VFuY7K",,,9018,14342,65510
8.47E+17,realdonaldtrump,2017/3/30,7:58:11,.@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse.  http://45.wh.gov/5v2Pc1? pic.twitter.com/rurW4hWcKP,,,10267,8825,48042
8.47E+17,realdonaldtrump,2017/3/30,5:39:01,Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session?? https://youtu.be/e27pzcJdD8E? pic.twitter.com/NZ3oSk2AJP,,,5733,7330,35643
8.47E+17,realdonaldtrump,2017/3/29,20:21:02,If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,,,44991,17047,86239
8.47E+17,realdonaldtrump,2017/3/29,20:01:52,"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!",,,17506,13000,65243
8.47E+17,realdonaldtrump,2017/3/29,6:41:09,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,,,32078,22297,76343
8.47E+17,realdonaldtrump,2017/3/29,5:48:40,"A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA??
Watch here:  https://youtu.be/OdkThe_O50M? pic.twitter.com/XT12jqoIqj",,,12590,8131,40201
8.47E+17,realdonaldtrump,2017/3/29,4:57:17,It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence & Attorney General Sessions. THANK YOU for all you do 24/7/365! pic.twitter.com/UOKsiqMpsx,,,3987,6002,34540
8.47E+17,realdonaldtrump,2017/3/28,23:26:23,The failing @NYTimes would do much better if they were honest! http://nypost.com/2017/03/27/the-new-york-times-ongoing-dishonesty-only-helps-trump/?＃,,,18133,10785,48926
8.47E+17,realdonaldtrump,2017/3/28,19:16:44,Watch @foxandfriends now on Podesta and Russia!,,,14375,7683,40764
8.47E+17,realdonaldtrump,2017/3/28,18:36:02,Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!,,,18582,19789,96761
8.47E+17,realdonaldtrump,2017/3/28,10:03:17,"The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!",,,31514,13498,70975
8.47E+17,realdonaldtrump,2017/3/28,9:41:15,The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!,,,13573,8036,45687
8.47E+17,realdonaldtrump,2017/3/28,9:35:35,"...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",,,22457,15932,60244
8.47E+17,realdonaldtrump,2017/3/28,9:26:04,"Why isn't the House Intelligence Committee looking into the Bill & Hillary deal that allowed big Uranium to go to Russia, Russian speech....",,,32469,23213,78640
8.46E+17,realdonaldtrump,2017/3/27,9:04:42,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,,,26721,17993,95351
8.46E+17,realdonaldtrump,2017/3/26,20:21:58,"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood & Ocare!",,,40565,13071,56237
8.46E+17,realdonaldtrump,2017/3/26,6:37:02,Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,,,27283,17931,103616
8.46E+17,realdonaldtrump,2017/3/25,22:41:14,Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,,,15565,8606,44897
8.46E+17,realdonaldtrump,2017/3/25,22:37:52,ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!,,,45444,19087,92016
8.46E+17,realdonaldtrump,2017/3/25,21:29:17,Happy #MedalOfHonorDay to our heroes! ?? https://www.whitehouse.gov/the-press-office/2017/03/24/remarks-president-meeting-medal-honor-recipients?＃ pic.twitter.com/Sw5ea1OwUf,,,6783,12062,60695
8.45E+17,realdonaldtrump,2017/3/25,1:59:42,"Today, I was thrilled to announce a commitment of $25 BILLION & 20K AMERICAN JOBS over the next 4 years. THANK YOU Charter Communications! pic.twitter.com/PLxUmXVl0h",,,19302,17202,79161
8.45E+17,realdonaldtrump,2017/3/25,1:03:46,"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A great day for American jobs! pic.twitter.com/5ga6XmpStG",,,17024,10977,59043
8.45E+17,realdonaldtrump,2017/3/24,20:23:00,"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",,,26885,11314,54502
8.45E+17,realdonaldtrump,2017/3/24,20:14:32,"After seven horrible years of ObamaCare (skyrocketing premiums & deductibles, bad healthcare), this is finally your chance for a great plan!",,,37284,10705,60368
8.45E+17,realdonaldtrump,2017/3/24,6:19:43,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! pic.twitter.com/M1veooVBNE,,,10927,14107,68938
8.45E+17,realdonaldtrump,2017/3/24,0:07:55,"We are taking action to #RepealANDReplace #Obamacare! Contact your Rep & tell them you support #AHCA. #PassTheBill
 http://45.wh.gov/Rame8F? pic.twitter.com/C7snoRafPI",,,17792,7890,36377
8.45E+17,realdonaldtrump,2017/3/23,23:16:24,"A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.",,,8823,19492,103016
8.45E+17,realdonaldtrump,2017/3/23,20:18:33,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,,,37731,17860,82218
8.45E+17,realdonaldtrump,2017/3/23,9:33:54,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,,,11547,16656,103726
8.45E+17,realdonaldtrump,2017/3/22,21:09:35,Big day for healthcare. Working hard!,,,31010,11087,79565
8.44E+17,realdonaldtrump,2017/3/22,2:12:05,"Today on #NationalAgDay, we honor our great American farmers & ranchers. Their hard work & dedication are ingrained in our nation's fabric. pic.twitter.com/HG9BGCmSmc",,,10715,12777,59617
8.44E+17,realdonaldtrump,2017/3/22,1:33:23,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in their pursuit of discovery! pic.twitter.com/9W37qQ0GVf",,,6842,12441,58644
8.44E+17,realdonaldtrump,2017/3/22,1:02:31,Joined the @HouseGOP Conference this morning at the U.S. Capitol.  http://PassTheBill.GOP? #PassTheBill #MAGA?? https://instagram.com/p/BR6GSLlALhD/? pic.twitter.com/QCeRv9eHaE,,,7005,5120,31786
8.44E+17,realdonaldtrump,2017/3/21,10:18:20,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! pic.twitter.com/qGgWEWUvek",,,16619,12538,67584
8.44E+17,realdonaldtrump,2017/3/21,7:03:36,"Thank you Louisville, Kentucky- on my way! #MAGA?? pic.twitter.com/3QsBsib6kt",,,10543,9497,54073
8.44E+17,realdonaldtrump,2017/3/21,1:15:18,Congratulations Eric & Lara. Very proud and happy for the two of you! https://twitter.com/erictrump/status/843854763825528832?＃,,,10967,11583,89952
8.44E+17,realdonaldtrump,2017/3/20,21:14:49,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",,,41773,18112,71327
8.44E+17,realdonaldtrump,2017/3/20,20:35:14,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,,,31979,15343,78678
8.44E+17,realdonaldtrump,2017/3/20,19:02:57,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",,,24206,13814,56270
8.44E+17,realdonaldtrump,2017/3/20,18:49:48,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College & lost!,,,25131,16682,76274
8.44E+17,realdonaldtrump,2017/3/20,18:35:28,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,,,23505,14399,61656
8.44E+17,realdonaldtrump,2017/3/20,4:20:22,"#ICYMI: Weekly Address 
?? http://45.wh.gov/Jjp2ki? pic.twitter.com/dTGZLvlsGv",,,7535,6266,32030
8.43E+17,realdonaldtrump,2017/3/18,21:23:37,"...vast sums of money to NATO & the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",,,28627,16177,75227
8.43E+17,realdonaldtrump,2017/3/18,21:15:41,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",,,33182,17636,83294
8.43E+17,realdonaldtrump,2017/3/17,23:39:10,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! pic.twitter.com/8Y2UoHoYaY,,,8705,6845,40780
8.43E+17,realdonaldtrump,2017/3/17,22:07:26,"""The President Changed. So Has Small Businesses' Confidence"" https://mobile.nytimes.com/2017/03/12/business/dealbook/small-business-confidence-trump.amp.html?＃",,,7203,9567,44813
8.43E+17,realdonaldtrump,2017/3/17,21:07:15,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",,,25025,17656,78022
8.43E+17,realdonaldtrump,2017/3/17,20:12:04,Happy L芍 Fheile Phadraig to all of my great Irish friends!,,,7216,10097,60042
8.43E+17,realdonaldtrump,2017/3/17,6:43:32,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth & future mtgs!,,,7849,8997,57017
8.42E+17,realdonaldtrump,2017/3/17,5:54:02,Great progress on healthcare. Improvements being made - Republicans coming together!,,,16110,9539,62068
8.42E+17,realdonaldtrump,2017/3/17,4:09:38,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. ???? pic.twitter.com/J3iTl2iSiQ",,,4889,9153,46767
8.42E+17,realdonaldtrump,2017/3/16,23:52:22,A budget that puts #AmericaFirst must make safety its no. 1 priority〞without safety there can be no prosperity:  http://45.wh.gov/NF9wr4?,,,21221,12280,60625
8.42E+17,realdonaldtrump,2017/3/16,12:20:41,"Thank you Nashville, Tennessee! pic.twitter.com/6snvQ0DzXN",,,11076,12964,71304
8.42E+17,realdonaldtrump,2017/3/16,8:03:23,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! pic.twitter.com/m5UR4vv6UH",,,14226,14189,76765
8.42E+17,realdonaldtrump,2017/3/16,7:25:25,Thank you Andrew Jackson! #POTUS7 #USA?? pic.twitter.com/GToWsWXiNv,,,9613,11175,58980
8.42E+17,realdonaldtrump,2017/3/16,4:55:52,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,,,12230,7930,52683
8.42E+17,realdonaldtrump,2017/3/15,20:14:20,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,,,14947,12085,70996
8.42E+17,realdonaldtrump,2017/3/15,19:29:05,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",,,12673,12196,75142
8.42E+17,realdonaldtrump,2017/3/15,19:13:58,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State & U.S. Already happening!",,,9873,12690,79232
8.42E+17,realdonaldtrump,2017/3/15,19:02:40,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",,,39670,34229,111578
8.42E+17,realdonaldtrump,2017/3/15,18:55:30,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",,,32310,21557,89656
8.42E+17,realdonaldtrump,2017/3/15,0:12:22,Great optimism in America 每 and the results will be even better! https://www.bloomberg.com/news/articles/2017-03-14/ceo-optimism-rises-by-most-since-2009-business-roundtable?＃,,,13446,10476,55398
8.42E+17,realdonaldtrump,2017/3/14,23:00:25,"JOBS, JOBS, JOBS! pic.twitter.com/wAkQMKdPXA",,,18750,20688,87242
8.41E+17,realdonaldtrump,2017/3/14,6:54:16,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here in D.C. Everyone be safe! pic.twitter.com/E69Jb0vycu",,,6937,6800,42796
8.41E+17,realdonaldtrump,2017/3/14,4:57:02,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying! pic.twitter.com/mykytxPkD9,,,17505,13334,63355
8.41E+17,realdonaldtrump,2017/3/14,1:20:15,"Healthcare listening session w/ @VP & @SecPriceMD. Watch:  http://45.wh.gov/wmwewc? #ReadTheBill:  http://housegop.leadpages.co/healthcare/?
#RepealAndReplace pic.twitter.com/35ym2Mwb9h",,,7485,5779,34455
8.41E+17,realdonaldtrump,2017/3/13,21:11:17,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",,,20919,8801,51114
8.41E+17,realdonaldtrump,2017/3/13,20:52:29,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",,,33775,16299,88030
8.41E+17,realdonaldtrump,2017/3/11,22:39:07,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,,,38210,14030,92145
8.40E+17,realdonaldtrump,2017/3/10,23:40:53,"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA??
?? http://45.wh.gov/hcdvxr? pic.twitter.com/Gb8iTGzb6j",,,8730,7334,37732
8.40E+17,realdonaldtrump,2017/3/10,7:11:27,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations!  http://www.USSenateYouth.org? pic.twitter.com/WJc3gh7whC,,,5811,8943,49985
8.40E+17,realdonaldtrump,2017/3/10,6:36:27,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ?? https://www.bloomberg.com/amp/news/articles/2017-03-09/u-s-consumer-comfort-reaches-decade-high-on-economic-optimism?＃ pic.twitter.com/xC0piRa6eP,,,14995,13588,59301
8.40E+17,realdonaldtrump,2017/3/10,1:01:17,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",,,40292,17948,99060
8.40E+17,realdonaldtrump,2017/3/9,7:54:16,"Great news. We are only just beginning. Together, we are going to #MAGA!  https://instagram.com/p/BRZROKmg-st/? pic.twitter.com/K7yeBZsf6r",,,16384,18371,78857
8.40E+17,realdonaldtrump,2017/3/9,7:50:25,Met with @RepCummings today at the @WhiteHouse. Great discussion!,,,6100,6610,47920
8.39E+17,realdonaldtrump,2017/3/8,20:11:25,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,,,16399,13360,74998
8.39E+17,realdonaldtrump,2017/3/8,19:13:44,"On International Women's Day, join me in honoring the critical role of women here in America & around the world.",,,22222,18343,102002
8.39E+17,realdonaldtrump,2017/3/8,19:12:39,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,,,39355,19549,107443
8.39E+17,realdonaldtrump,2017/3/8,8:14:30,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,,,24335,13016,71497
8.39E+17,realdonaldtrump,2017/3/7,22:14:03,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",,,35052,21850,107114
8.39E+17,realdonaldtrump,2017/3/7,21:46:28,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,,,17111,20285,110344
8.39E+17,realdonaldtrump,2017/3/7,21:41:58,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 & 3 of healthcare rollout. @foxandfriends",,,10592,13930,72456
8.39E+17,realdonaldtrump,2017/3/7,21:13:20,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",,,19478,14791,69266
8.39E+17,realdonaldtrump,2017/3/7,20:13:59,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,,,22993,12693,71859
8.39E+17,realdonaldtrump,2017/3/7,20:04:13,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",,,28180,19268,81485
8.39E+17,realdonaldtrump,2017/3/7,11:50:49,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing & construction jobs in the USA!",,,9109,16377,87876
8.39E+17,realdonaldtrump,2017/3/7,11:49:54,"Buy American & hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",,,11667,13739,77075
8.39E+17,realdonaldtrump,2017/3/7,7:49:53,There is an incredible spirit of optimism sweeping the country right now〞we're bringing back the JOBS! pic.twitter.com/BNSLvKiEVj,,,26801,21347,95949
8.39E+17,realdonaldtrump,2017/3/7,5:22:15,"45,000 construction & manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",,,16045,20908,103136
8.39E+17,realdonaldtrump,2017/3/7,5:19:04,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
 https://www.whitehouse.gov/the-press-office/2017/03/06/president-trump-congratulates-exxon-mobil-job-creating-investment?＃",,,5942,10911,62577
8.38E+17,realdonaldtrump,2017/3/6,1:30:11,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,,,41774,26039,152505
8.38E+17,realdonaldtrump,2017/3/5,19:40:20,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",,,32851,31508,110787
8.38E+17,realdonaldtrump,2017/3/5,19:32:22,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,,,23912,20817,84428
8.38E+17,realdonaldtrump,2017/3/4,21:19:29,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",,,52775,19380,92775
