id,username,date,time,tweet
785654535234531329,realdonaldtrump,2016-10-11,09:33:32,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together, we will #MAGA! pic.twitter.com/vS64Cuvczc"
785608815962099712,realdonaldtrump,2016-10-11,06:31:52,Is this really America? Terrible! pic.twitter.com/WiwC61PIFu
785563318652178432,realdonaldtrump,2016-10-11,03:31:04,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!"
785561269571026946,realdonaldtrump,2016-10-11,03:22:56,Debate polls look great - thank you! #MAGA #AmericaFirst pic.twitter.com/4peQ3Sswdz
785559022082658305,realdonaldtrump,2016-10-11,03:14:00,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://twitter.com/danscavino/status/785385324000182272 …
785530928256933888,realdonaldtrump,2016-10-11,01:22:22,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee"
785527400528568320,realdonaldtrump,2016-10-11,01:08:21,Thank you for all of the great comments on the debate last night. Very exciting!
785323809062653952,realdonaldtrump,2016-10-10,11:39:21,"Thank you St. Louis, Missouri! #MakeAmericaGreatAgain  https://instagram.com/p/BLXhklOj69p/  pic.twitter.com/wBmVxf1a9D"
785306782033907713,realdonaldtrump,2016-10-10,10:31:41,MY PRO-GROWTH Econ Plan: ✅Eliminate excessive regulations!  ✅Lean government! ✅Lower taxes! #Debates  #BigLeagueTruth pic.twitter.com/JLiycYj6Ob
785306429250998272,realdonaldtrump,2016-10-10,10:30:17,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth"
785305058757971968,realdonaldtrump,2016-10-10,10:24:50,Our country has the slowest growth since 1929. #BigLeagueTruth #debate
785304682960916480,realdonaldtrump,2016-10-10,10:23:21,@AC360: “How can you unite a country if you’ve written off tens of millions of Americans?” #Deplorables #BigLeagueTruth #Debate
785304300364922880,realdonaldtrump,2016-10-10,10:21:50,This country cannot take four more years of Barack Obama! #Debate
785303987700527104,realdonaldtrump,2016-10-10,10:20:35,"We agree @POTUS-  ""SHE'LL (Hillary Clinton) SAY ANYTHING & CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama"
785303736868560897,realdonaldtrump,2016-10-10,10:19:35,"If @HillaryClinton is president, she’ll be all talk and nothing will get done. #Debate #BigLeagueTruth"
785303494551044097,realdonaldtrump,2016-10-10,10:18:37,"FACT ✔️ on “red line” in Syria: HRC ""I wasn’t there."" Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. http://theatln.tc/2ehyZYB "
785302681560748033,realdonaldtrump,2016-10-10,10:15:24,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth"
785301685157695492,realdonaldtrump,2016-10-10,10:11:26,We cannot let this evil continue! #Debates2016 pic.twitter.com/f6BxYyRJID
785301286816210944,realdonaldtrump,2016-10-10,10:09:51,This is the definition of ransom ⬇ pic.twitter.com/370piI2JLp
785300814051041281,realdonaldtrump,2016-10-10,10:07:58,"The world is most peaceful, and most prosperous when America is strongest. pic.twitter.com/Y2Dx7xyBBs"
785300490716348416,realdonaldtrump,2016-10-10,10:06:41,"Here are Hillary Clinton's ""accomplishments"" at the State Department. #Debates2016 #RattledHillary pic.twitter.com/iouuqXYAdq"
785298936751882240,realdonaldtrump,2016-10-10,10:00:31,"History lesson: There’s a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Honest Abe. #RattledHillary pic.twitter.com/A2RESNihb4"
785298212513021953,realdonaldtrump,2016-10-10,09:57:38,We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!  https://www.donaldjtrump.com/press-releases/clintons-tax-agenda-promises-to-harm-the-u.s.-economy …
785296681847906306,realdonaldtrump,2016-10-10,09:51:33,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION"" @HillaryClinton #Debates2016 pic.twitter.com/oI2qi2HAdO"
785296480672382979,realdonaldtrump,2016-10-10,09:50:45,Hypocrite! @HillaryClinton claims she needs a “public and a private stance” in discussions with Wall Street banks. #Debate
785296272890662912,realdonaldtrump,2016-10-10,09:49:56,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me compared to Hillary. #Debate pic.twitter.com/R0Yuh3pX9O
785295867863568384,realdonaldtrump,2016-10-10,09:48:19,.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 pic.twitter.com/ueq7cbOg9Y
785295100674998272,realdonaldtrump,2016-10-10,09:45:16,".@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT."" @Mike_Pence #MAGA pic.twitter.com/FUQzXlyPwY"
785294546326417408,realdonaldtrump,2016-10-10,09:43:04,#CrookedHillary has FAILED all over the world! 􏰀  #BigLeagueTruth #Debates2016 pic.twitter.com/dalk9JKcFg
785293229390454784,realdonaldtrump,2016-10-10,09:37:50,.@HillaryClinton is NOT above the law! #Debates2016 pic.twitter.com/4arYZcGgYZ
785292868915236868,realdonaldtrump,2016-10-10,09:36:24,.@HillaryClinton : Bill “clarified” what he meant when calling Obamacare a “disaster.” Actually “disaster” is pretty clear. #Debate
785292623623905280,realdonaldtrump,2016-10-10,09:35:26,"We must repeal Obamacare and replace it with a much more competitive, comprehensive, affordable system. #debate #MAGA"
785291804816052225,realdonaldtrump,2016-10-10,09:32:10,Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 pic.twitter.com/vhOLtHrR66
785291193194254336,realdonaldtrump,2016-10-10,09:29:45,ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates
785291077649588226,realdonaldtrump,2016-10-10,09:29:17,"Hillary’s 33,000 deleted emails about her daughter’s wedding. That’s a lot of wedding emails. #debate"
785290904093491200,realdonaldtrump,2016-10-10,09:28:36,Basically nothing Hillary has said about her secret server has been true. #CrookedHillary
785290517835841536,realdonaldtrump,2016-10-10,09:27:04,If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies.
785289945837629440,realdonaldtrump,2016-10-10,09:24:47,Donald J. Trump's History Of Empowering Women #BigLeagueTruth  https://www.donaldjtrump.com/press-releases/donald-trumps-history-of-empowering-women …
785289587157504000,realdonaldtrump,2016-10-10,09:23:22,There’s never been anyone more abusive to women in politics than Bill Clinton.My words were unfortunate-the Clintons’ actions were far worse
785286990153543681,realdonaldtrump,2016-10-10,09:13:03,I’m not proud of my locker room talk. But this world has serious problems. We need serious leaders. #debate #BigLeagueTruth
785286584950198272,realdonaldtrump,2016-10-10,09:11:26,It’s this simple. “Make America Great Again.” #debate #BigLeagueTruth
785274843042230280,realdonaldtrump,2016-10-10,08:24:46,My team of deplorables will be taking over my Twitter account for tonight's #debate #MakeAmericaGreatAgain
785260151099961345,realdonaldtrump,2016-10-10,07:26:24,Join me on #FacebookLive as I conclude my final #debate preparations.  https://www.facebook.com/DonaldTrump/videos/10157857037430725/ …
785245066881216512,realdonaldtrump,2016-10-10,06:26:27,The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued:  https://www.facebook.com/DonaldTrump/posts/10157856656835725 …
785167148150820864,realdonaldtrump,2016-10-10,01:16:50,"Exclusive Video–Broaddrick, Willey, Jones to Bill's Defenders: ‘These Are Crimes,’ ‘Terrified’ of ‘Enabler’ Hillary http://www.breitbart.com/2016-presidential-race/2016/10/09/juanita-broaddrick-kathleen-willey-paula-jones-bill-clinton-sexual-assault/ …"
785148463868735488,realdonaldtrump,2016-10-10,00:02:35,LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary: http://www.thegatewaypundit.com/2016/10/la-times-usc-dornsife-sunday-poll-donald-trump-retains-2-point-lead-hillary/ …
785120729364922369,realdonaldtrump,2016-10-09,22:12:23,So many self-righteous hypocrites. Watch their poll numbers - and elections - go down!
785118941974757376,realdonaldtrump,2016-10-09,22:05:17,"""@HenryLeledog: @realDonaldTrump This Black Democrat is on the ""TRUMP TRAIN""!!"""
785118735543767040,realdonaldtrump,2016-10-09,22:04:28,"""@maidaa17: @realDonaldTrump GOP traitors! Not supporting U is voting for her, destroying America."
785118470753095680,realdonaldtrump,2016-10-09,22:03:24,"""@CharleneOsbor17: @realDonaldTrump politicians don't count. It's the people. We are behind trump all the way to White House."""
785118235452665856,realdonaldtrump,2016-10-09,22:02:28,"""@eericmyers: @realDonaldTrump  ""Republican leadership"" should have only one job: Help elect the nominee we voted for, Donald J. Trump."""
785118003696373762,realdonaldtrump,2016-10-09,22:01:33,"""@Jodygirl1010: @realDonaldTrump I am a woman who continues to support & stand with #Trump! #dtmag  pic.twitter.com/nFmY3FJuEf"" Thank you."
785106800572063744,realdonaldtrump,2016-10-09,21:17:02,EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes: http://www.breitbart.com/2016-presidential-race/2016/10/09/breitbart-news-exclusive-video-interview-bill-clinton-accuser-juanita-broaddrick-breaks-describing-brutal-rapes/ …
785102728334893056,realdonaldtrump,2016-10-09,21:00:51,"Tremendous support (except for some Republican ""leadership""). Thank you."
784916001783709696,realdonaldtrump,2016-10-09,08:38:52,Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!
784840992734064641,realdonaldtrump,2016-10-09,03:40:48,"The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE, WILL NEVER LET MY SUPPORTERS DOWN! #MAGA"
784767399442653184,realdonaldtrump,2016-10-08,22:48:22,Certainly has been an interesting 24 hours!
784609194234306560,realdonaldtrump,2016-10-08,12:19:43,Here is my statement. pic.twitter.com/WAZiGoQqMQ
784227699321634817,realdonaldtrump,2016-10-07,11:03:48,"Thoughts & prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen to your local officials. pic.twitter.com/6MoZdcmYmT"
784216198259085312,realdonaldtrump,2016-10-07,10:18:06,"""@kevcirilli: Trump speaking in exact same tone he did in Waterville Valley on 12/1. The night I first realized he was gonna be GOP nominee"""
784164902780882944,realdonaldtrump,2016-10-07,06:54:16,New National Rasmussen Poll: pic.twitter.com/BnAveA5OuP
784150639689490432,realdonaldtrump,2016-10-07,05:57:35,Thank you Tennessee! #MAGA pic.twitter.com/OoDFmerQ5B
784149222870351872,realdonaldtrump,2016-10-07,05:51:58,VOTE #TrumpPence16 on 11/8/16! pic.twitter.com/12zAk8VmgK
784133078969090049,realdonaldtrump,2016-10-07,04:47:49,'Donald Trump: A President for All Americans' http://www.foxbusiness.com/politics/2016/10/05/donald-trump-president-for-all-americans.html …
784132532073881600,realdonaldtrump,2016-10-07,04:45:38,Volunteer to be a Trump Election Observer. Sign up today! #MakeAmericaGreatAgain  https://www.donaldjtrump.com/lp/volunteer-to-be-a-trump-election-observer …
783885674575491073,realdonaldtrump,2016-10-06,12:24:43,"Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful."
783881566510546944,realdonaldtrump,2016-10-06,12:08:23,"New Virginia poll- thank you! We are going to show the whole world that America is back – BIGGER, and BETTER, and STRONGER than ever before! pic.twitter.com/r7prlnHZhP"
783880036172623873,realdonaldtrump,2016-10-06,12:02:19,Pennsylvania poll just released. Two rallies there on Mon- join me! Ambridge:  https://www.donaldjtrump.com/schedule/register/ambridge-pa/ … Wilkes-Barre:  https://www.donaldjtrump.com/schedule/register/wilkes-barre-pa1/ … pic.twitter.com/iYixfg6VEl
783847514088824832,realdonaldtrump,2016-10-06,09:53:05,Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:  http://bit.ly/2dMMzucICE 
783842408949841921,realdonaldtrump,2016-10-06,09:32:48,Such a great honor! http://dailycaller.com/2016/10/05/three-largest-police-unions-endorse-trump-in-crucial-battleground-state/ …
783838014363623424,realdonaldtrump,2016-10-06,09:15:20,"Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 & VOTE #TrumpPence16. Together, we will put #AmericaFirst & #MAGA! pic.twitter.com/grCeHcSfw3"
783808918824681472,realdonaldtrump,2016-10-06,07:19:43,Reuters polling just out- thank you! #MakeAmericaGreatAgain pic.twitter.com/UMY6kOiSTu
783803924050350080,realdonaldtrump,2016-10-06,06:59:52,Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16.  #MakeAmericaGreatAgain  http://www.DonaldJTrump.com  pic.twitter.com/sEWZGogAzr
783803377977135104,realdonaldtrump,2016-10-06,06:57:42,"EARLY VOTING: MN & IA already underway, more states coming up in the next week: OH, ME, AZ, IN — check w/local officials for details & VOTE!"
783789606663778304,realdonaldtrump,2016-10-06,06:02:58,'Small business says Trump is their pick for president' http://www.cnbc.com/2016/10/05/small-business-says-trump-is-their-pick-for-president.html …
783779512425119744,realdonaldtrump,2016-10-06,05:22:52,Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!
783778741646270464,realdonaldtrump,2016-10-06,05:19:48,"Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truth."
783776670339641344,realdonaldtrump,2016-10-06,05:11:34,"Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page:  http://bit.ly/2dFAezqNEVADAVideo … pic.twitter.com/mmNvjJUH4Q"
783741835420110848,realdonaldtrump,2016-10-06,02:53:09,"About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:  http://www.DonaldJTrump.com  pic.twitter.com/64agtVBtkh – 場所: Henderson Pavilion"
783738595987169280,realdonaldtrump,2016-10-06,02:40:17,Beautiful morning- thank you @ICLV! pic.twitter.com/xzJhrLgjHP
783660227530862592,realdonaldtrump,2016-10-05,21:28:52,The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!
783495937708527616,realdonaldtrump,2016-10-05,10:36:02,Mike Pence won big. We should all be proud of Mike!
783494014276218884,realdonaldtrump,2016-10-05,10:28:24,"""@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews""  So true!"
783493739486416896,realdonaldtrump,2016-10-05,10:27:18,"""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!"
783493582803972096,realdonaldtrump,2016-10-05,10:26:41,Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department:  http://bit.ly/2dvfRDu  #VPDebate #BigLeagueTruth
783492660128419840,realdonaldtrump,2016-10-05,10:23:01,"""@FLifeforce: @_CFJ_ @vine That is a reason to NOT Vote for Hillary Clinton. Vote for Liberty! Vote for @realDonaldTrump"""
783492506319069184,realdonaldtrump,2016-10-05,10:22:24,.@HillaryClinton’s Careless Use Of A Secret Server Put National Security At Risk:  http://bit.ly/2dQA5aL  #VPDebate #BigLeagueTruth
783491875885813761,realdonaldtrump,2016-10-05,10:19:54,CLINTON IS WEAK ON NORTH KOREA:  http://bit.ly/2dPSxnn  #VPDebate
783490959027732484,realdonaldtrump,2016-10-05,10:16:15,CLINTON’S CLOSE TIES TO PUTIN DESERVE SCRUTINY:  http://bit.ly/2dvfUPV  #VPDebate
783490731964981248,realdonaldtrump,2016-10-05,10:15:21,Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:  http://bit.ly/2dqaJVp  #BigLeagueTruth #VPDebate
783490308818337796,realdonaldtrump,2016-10-05,10:13:40,.@timkaine is wrong for defense:   http://bit.ly/2dqWnS7  #BigLeagueTruth #VPDebate
783489985718517760,realdonaldtrump,2016-10-05,10:12:23,ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED.  http://bit.ly/2dHIYSr 
783489376651137025,realdonaldtrump,2016-10-05,10:09:58,.@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruth https://twitter.com/gop/status/783487781859385345 …
783488370110451712,realdonaldtrump,2016-10-05,10:05:58,CLINTON’S FLAILING SYRIA POLICY WAS JUDGED A FAILURE:  http://bit.ly/2ddb08P  #VPDebate
783485391084978176,realdonaldtrump,2016-10-05,09:54:08,.@mike_pence and I will defeat #ISIS.  http://bit.ly/2dI98dg  #VPDebate
783485003795529728,realdonaldtrump,2016-10-05,09:52:36,WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE:  http://bit.ly/2dIenoy  #VPDebate
783484550861037568,realdonaldtrump,2016-10-05,09:50:48,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate   ""Police officers are the best of us..."" @Mike_Pence"
783483379966554114,realdonaldtrump,2016-10-05,09:46:08,.@HillaryClinton Sneers At Millions Of Average Americans.  http://bit.ly/2dtH6yD  #VPDebate #BigLeagueTruth
783481240108146688,realdonaldtrump,2016-10-05,09:37:38,"""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine."""
783480766231552000,realdonaldtrump,2016-10-05,09:35:45,".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826.  #BigLeagueTruth pic.twitter.com/ksg9MQjA6R"
783480681229799424,realdonaldtrump,2016-10-05,09:35:25,"""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!"""
783480600724328448,realdonaldtrump,2016-10-05,09:35:06,"""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA"""
783480517089828866,realdonaldtrump,2016-10-05,09:34:46,"""@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!"
783480283752390656,realdonaldtrump,2016-10-05,09:33:50,"""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks."""
783480144614658048,realdonaldtrump,2016-10-05,09:33:17,"""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump"""
783479483873583105,realdonaldtrump,2016-10-05,09:30:39,".@mike_pence is doing a great job - so far, no contest!"
783479122555080704,realdonaldtrump,2016-10-05,09:29:13,"""@TeamTrump: .@mike_pence & @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!"
783478918087004160,realdonaldtrump,2016-10-05,09:28:25,"""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies"""
783478348848574465,realdonaldtrump,2016-10-05,09:26:09,"""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!"""
783477336645566464,realdonaldtrump,2016-10-05,09:22:08,"""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain"
783475795238858752,realdonaldtrump,2016-10-05,09:16:00,"""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump"""
783475635712765952,realdonaldtrump,2016-10-05,09:15:22,"""@lainey34210: @realDonaldTrump Great opening Pence💕"""
783474976842059777,realdonaldtrump,2016-10-05,09:12:45,"""@RoadkingL: @mike_pence Wow, Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi"""
783473285535150080,realdonaldtrump,2016-10-05,09:06:02,.@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.
783473247694102528,realdonaldtrump,2016-10-05,09:05:53,Both are looking good! Now we begin!
783472068796911616,realdonaldtrump,2016-10-05,09:01:12,Here we go - Enjoy!
783461358436089856,realdonaldtrump,2016-10-05,08:18:38,I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!
783459936361512960,realdonaldtrump,2016-10-05,08:12:59,"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great"
783455640643514368,realdonaldtrump,2016-10-05,07:55:55,"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!"
783452759462850560,realdonaldtrump,2016-10-05,07:44:28,Join the MOVEMENT!  http://www.DonaldJTrump.com  pic.twitter.com/BS5JLelPJd
783436108176629760,realdonaldtrump,2016-10-05,06:38:18,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN! pic.twitter.com/iB2oYbFOaZ"
783393314309484544,realdonaldtrump,2016-10-05,03:48:15,"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means #FamilyFirst! pic.twitter.com/MO6i0RSUbp"
783391423663964160,realdonaldtrump,2016-10-05,03:40:44,I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!
783390310969651200,realdonaldtrump,2016-10-05,03:36:19,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA Tickets:  https://www.donaldjtrump.com/schedule/register/reno-nv2/ …"
783149570721144832,realdonaldtrump,2016-10-04,11:39:42,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA Tickets:  https://www.donaldjtrump.com/schedule/register/reno-nv2/ … pic.twitter.com/rys0Qu5Tw8"
783129603363659776,realdonaldtrump,2016-10-04,10:20:21,Thank you Colorado! #MAGA  http://www.DonaldJTrump.com   https://instagram.com/p/BLH1nOIDSyu/  pic.twitter.com/wIGNtKPA2X
783065029172088832,realdonaldtrump,2016-10-04,06:03:46,We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth  http://www.BigLeagueTruth.com  pic.twitter.com/qM4zwgYtce
783059449128759296,realdonaldtrump,2016-10-04,05:41:35,"Thank you Pueblo, Colorado!  #TrumpRally #AmericaFirst  http://www.DonaldJTrump.com  pic.twitter.com/rFAf7xYNhy"
782946021957599232,realdonaldtrump,2016-10-03,22:10:52,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA  Tickets:  https://www.donaldjtrump.com/schedule/register/henderson-nv1/ …"
782728287718150144,realdonaldtrump,2016-10-03,07:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!
782701472685420544,realdonaldtrump,2016-10-03,05:59:07,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world."
782698760514207744,realdonaldtrump,2016-10-03,05:48:21,Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.
782553353242841088,realdonaldtrump,2016-10-02,20:10:33,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!"
782544407593619457,realdonaldtrump,2016-10-02,19:35:00,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!
782541307168391168,realdonaldtrump,2016-10-02,19:22:41,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes
782331741369462784,realdonaldtrump,2016-10-02,05:29:56,Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!
782330717539803136,realdonaldtrump,2016-10-02,05:25:52,"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary."
782321125984436224,realdonaldtrump,2016-10-02,04:47:45,The so-called Commission on Presidential Debates admitted to us that the DJT audio & sound level was very bad. So why didn't they fix it?
782313153308884992,realdonaldtrump,2016-10-02,04:16:05,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone."
782264189574377472,realdonaldtrump,2016-10-02,01:01:31,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. http://www.politico.com/story/2016/09/hillary-clinton-bernie-sanders-supporters-audio-leak-228997 …"
782020266771812352,realdonaldtrump,2016-10-01,08:52:15,I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-class families. #ImWithYou pic.twitter.com/K2Mc41OfAT
781992481160323072,realdonaldtrump,2016-10-01,07:01:50,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN! #AmericaFirst pic.twitter.com/Loz1biPhhs"
781949464152006657,realdonaldtrump,2016-10-01,04:10:54,Thank you for your support - on my way now! See you soon. #TrumpTrain https://twitter.com/rsbnetwork/status/781935134400471041 …
781947646319665152,realdonaldtrump,2016-10-01,04:03:41,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally  http://bit.ly/2d1X55mCOLORADO "
781926033159249920,realdonaldtrump,2016-10-01,02:37:48,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!"
781922648645185536,realdonaldtrump,2016-10-01,02:24:21,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of Americans deplorables! pic.twitter.com/cvaMSAnAnE"
781861632167256064,realdonaldtrump,2016-09-30,22:21:54,The people are really smart in cancelling subscriptions to the Dallas & Arizona papers & now USA Today will lose readers! The people get it!
781838706030313472,realdonaldtrump,2016-09-30,20:50:48,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist."
781788223055994880,realdonaldtrump,2016-09-30,17:30:11,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?
781785509639118848,realdonaldtrump,2016-09-30,17:19:25,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.
781784161044553728,realdonaldtrump,2016-09-30,17:14:03,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!"
781755469488615424,realdonaldtrump,2016-09-30,15:20:02,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!"
781678954570735616,realdonaldtrump,2016-09-30,10:16:00,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?"
781619038699094016,realdonaldtrump,2016-09-30,06:17:55,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney  https://www.facebook.com/DonaldTrump/videos/10157784190830725/ … pic.twitter.com/rJXAzsaIwI"
781608228710785024,realdonaldtrump,2016-09-30,05:34:57,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney Speech transcript:  https://www.facebook.com/DonaldTrump/posts/10157791494485725:0 … pic.twitter.com/5hNrpkXEJS"
781573427417128960,realdonaldtrump,2016-09-30,03:16:40,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally Tickets:  https://www.donaldjtrump.com/schedule/register/manheim-pa/ … pic.twitter.com/LNWQZ9yUJy"
781555624446418944,realdonaldtrump,2016-09-30,02:05:56,My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.
781338220609073152,realdonaldtrump,2016-09-29,11:42:03,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at:  https://www.donaldjtrump.com/schedule/register/novi-mi/ … #AmericaFirst #TrumpTrain pic.twitter.com/4V2bDNXF4n"
781333457477758976,realdonaldtrump,2016-09-29,11:23:07,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA  https://www.donaldjtrump.com/schedule/register/bedford-nh/ … pic.twitter.com/zBtYfuqMmK"
781325613189754880,realdonaldtrump,2016-09-29,10:51:57,"Thank you Waukesha, Wisconsin!  Full transcript of my speech, #FollowTheMoney:  http://bit.ly/2cMpbnvFollowTheMoney … pic.twitter.com/WdKK6nJCZW – 場所: Waukesha County Airport (UES)"
