id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
5318,realdonaldtrump,2019/3/1,12:00:29, pic.twitter.com/ywNk8EhOh0,5371,9557,48362,[],16062.2
1819,realdonaldtrump,2019/11/15,23:27:43, pic.twitter.com/XE7ofTy7Sf,6587,12482,39186,[],16054.3
8734,realdonaldtrump,2018/1/10,11:48:26,"Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGA?? https://twitter.com/gopleader/status/950766981850058754 …",5611,9952,46965,['gopleader'],16052.3
3212,realdonaldtrump,2019/8/26,6:53:36,A disgrace! https://twitter.com/JudicialWatch/status/1165723269791543296 …,4577,12104,43118,[],16048.7
5997,realdonaldtrump,2018/12/8,22:19:31,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,3959,9131,51446,[],16042.4
9922,realdonaldtrump,2017/7/26,12:40:09,People of Ohio are fantastic. Thank you so much. What an evening! pic.twitter.com/KM0zoaULYH,6876,8636,48286,[],16038
9741,realdonaldtrump,2017/8/23,14:00:39,#DrainTheSwamp #PhoenixRally pic.twitter.com/o7S6xoCBiC,8050,9274,44925,[],16037
5263,realdonaldtrump,2019/3/7,6:04:13,American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://www.pscp.tv/w/b1A6IjFvTlFsTFJub1dwUXd8MWVhSmJPbmJWYWp4WImBk8UHSSigwEsWv40yjFkwG6J1N7GgfvwHkr56a6Ae?t=14s …,6509,10350,44513,['whitehouse'],16030.3
3651,realdonaldtrump,2019/7/25,10:22:15,Thank you @MarkLevinShow! pic.twitter.com/j4Y4kjrmdf,2805,11509,47135,['marklevinshow'],16023
1456,realdonaldtrump,2019/12/13,10:57:09,.....What’s gone on the last three years is not reasonable. The majority has been so abusive.”,5845,10725,44517,[],16019.4
8625,realdonaldtrump,2018/1/26,20:54:36,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18  http://45.wh.gov/3pX3Bd  pic.twitter.com/DuKJlVTWB8",8625,8337,46282,[],16012.4
9138,realdonaldtrump,2017/11/5,15:28:31,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! pic.twitter.com/KEXnIkkQks,4211,9793,49196,['usforcesjapan'],15999
4990,realdonaldtrump,2019/4/6,4:33:09,Join me in California for a Roundtable on Immigration and Border Security! https://www.pscp.tv/w/b3eyYTFvTlFsTFJub1dwUXd8MU1uR252WXlna01HT1POEdByWsZg4W4Ala_uow0EM2GzlF6Fu0XAITrZsssj?t=1s …,5304,10673,45320,[],15991.7
8089,realdonaldtrump,2018/4/29,6:45:49,"Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",10823,7051,46095,['foxnews'],15991.4
5190,realdonaldtrump,2019/3/15,10:31:13, https://www.pscp.tv/w/b1sFjTFvTlFsTFJub1dwUXd8MVBsS1F5YWJrd1hLRYXSd6sOUBLzoK3pcMkwcxvSv2im2RZ6DSdg4oZRnixq?t=4s …,4737,10813,45792,[],15986
2496,realdonaldtrump,2019/10/7,7:22:17,"Join me at the Target Center in Minneapolis, Minnesota this Thursday, October 10th at 7:00pm! Tickets:  http://bit.ly/2Iolcwx  pic.twitter.com/3YWJOo6MnZ",4190,12459,42496,[],15985.7
9300,realdonaldtrump,2017/10/20,11:00:42,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,9431,8098,45509,['seanhannity'],15980.1
9873,realdonaldtrump,2017/8/2,21:38:00,Small business owners are the DREAMERS & INNOVATORS who are powering us into the future!Read more and watch here:  http://45.wh.gov/WDsEwH  pic.twitter.com/TJn5x6HrFG,6869,9642,45483,[],15978.3
2454,realdonaldtrump,2019/10/9,1:30:50,Friday night in Louisiana will be Great. Big crowd expected. Republicans must get out and vote for either of our two incredible candidates (@DocAbraham & @EddieRispone) so we can stop Left Leaning Governor John Bel Edwards from getting over 50%. We will easily win the runoff! https://twitter.com/TeamTrump/status/1181559221453819904 …,4965,12642,40813,"['docabraham', 'eddierispone']",15973.1
3119,realdonaldtrump,2019/8/31,22:00:32,"Looking like our great South Carolina could get hit MUCH harder than first thought. Georgia and North Carolina also. It’s moving around and very hard to predict, except that it is one of the biggest and strongest (and really wide) that we have seen in decades. Be safe!",5918,10201,45468,[],15969.5
27,realdonaldtrump,2020/3/30,1:48:37,"...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast, more akin to the viewership for a popular prime-time sitcom...",5653,9638,47260,[],15966.9
9924,realdonaldtrump,2017/7/26,6:15:50,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!#MakeAmericaGreatAgain??? https://instagram.com/p/BW_FcdAgYPS/  pic.twitter.com/jWX9yBlX8z",9817,7727,45789,['flotus'],15966.4
9369,realdonaldtrump,2017/10/12,18:49:42,"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....",11757,8360,41290,[],15965.1
3034,realdonaldtrump,2019/9/6,11:33:33,"....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be, then I really wouldn’t worry about a recession.” @jimcramer @JoeSquawk",4318,9883,48636,"['jimcramer', 'joesquawk']",15964.1
10157,realdonaldtrump,2017/6/23,7:27:50,We're all thinking of you @SteveScalise! #TeamScalise pic.twitter.com/Yqf6exhm7x,3933,9917,49115,['stevescalise'],15961.4
2474,realdonaldtrump,2019/10/8,0:48:06,"""The Truth About Impeachment""@SteveHiltonx @NextRevFNC pic.twitter.com/3Pe2zClfUK",5907,13142,38065,"['stevehiltonx', 'nextrevfnc']",15956.1
9067,realdonaldtrump,2017/11/15,18:58:18,Thank you!  https://twitter.com/trumpfan1995/status/928090746053431297 …,10480,8803,42048,[],15955.1
2046,realdonaldtrump,2019/10/31,22:37:45,"....our manufacturers. We should have lower interest rates than Germany, Japan and all others. We are now, by far, the biggest and strongest Country, but the Fed puts us at a competitive disadvantage. China is not our problem, the Federal Reserve is! We will win anyway.",4112,11202,45597,[],15954
9049,realdonaldtrump,2017/11/18,7:13:27,"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! #NCAAChampions?Photos:  https://www.instagram.com/realdonaldtrump/ … pic.twitter.com/w8jE24pLwa",5905,8982,48435,['whitehouse'],15949.5
2850,realdonaldtrump,2019/9/17,23:12:35,....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews,4091,9805,49094,"['brithume', 'foxnews']",15948.6
3332,realdonaldtrump,2019/8/19,2:25:31,Doing really well! https://twitter.com/WhiteHouse/status/1163120378543316992 …,3503,11338,46143,[],15948.5
7957,realdonaldtrump,2018/5/19,4:41:21,"Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world, it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job! pic.twitter.com/pqUv6cyH2z",6625,9187,46822,['nikkihaley'],15945.4
2099,realdonaldtrump,2019/10/29,0:54:09,THANK YOU #IACP2019! https://www.pscp.tv/w/cIcUJjFvTlFsTFJub1dwUXd8MVlwS2tZQVdRTEFKahR7fSZdqx09yGS9uFPKCPDBeeHxU5m4E4sI1DKSk8ZK?t=1m47s …,5007,11144,44352,[],15944.5
3085,realdonaldtrump,2019/9/3,1:56:35, https://www.whitehouse.gov/presidential-actions/presidential-proclamation-on-labor-day-2019/ …,6435,10381,44109,[],15942.8
9303,realdonaldtrump,2017/10/20,4:40:21,It was great to have Governor @RicardoRossello of #PuertoRico??with us at the @WhiteHouse today. We are with you! #PRStrong pic.twitter.com/Op2xDZxvNc,8527,9108,44140,"['ricardorossello', 'whitehouse']",15940.1
10002,realdonaldtrump,2017/7/16,0:33:34,Will be at the Women's U.S. Open today!,11751,5585,48106,[],15939
7246,realdonaldtrump,2018/8/2,5:04:18,"Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets:  https://www.donaldjtrump.com/rallies/wilkes-barre-pa-august-2018/ … pic.twitter.com/c52kIxvdF7",10201,9507,40609,[],15935.6
10189,realdonaldtrump,2017/6/20,4:27:10,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",4262,10826,46187,[],15929
1084,realdonaldtrump,2020/1/13,2:29:19,"....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name, prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!",2922,12088,45033,"['devinnunes', 'mariabartiromo', 'foxnews']",15927.2
6350,realdonaldtrump,2018/10/30,10:11:37,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,3777,11582,45011,['troy_balderson'],15926.3
375,realdonaldtrump,2020/3/4,2:30:37,I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!,2520,10976,48410,"['stevedaines', 'sencorygardner']",15926
495,realdonaldtrump,2020/2/25,10:29:59,"..It has been a scam right from the beginning with the illegally started Mueller Report, FISA, the leaking, lying & more. Schiff should not have access to Intelligence, he is a corrupt pol. “Amazing that they went to Bernie Sanders, but not to President Trump.” @marthamaccallum",3192,11952,44961,['marthamaccallum'],15925.8
64,realdonaldtrump,2020/3/27,22:29:04,"Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://twitter.com/byronyork/status/1243484004403339265 …",7174,10700,42098,['washingtonpost'],15921.8
6268,realdonaldtrump,2018/11/5,23:01:43,"I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster. Nobody works harder than Claudia, and she is a producer. I look forward to working together with her - she has my Strongest Endorsement! Vote Claudia!",4492,11621,43818,['claudiatenney'],15921.7
6623,realdonaldtrump,2018/10/3,20:35:52,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",3442,10622,47883,['petesessions'],15920.2
6675,realdonaldtrump,2018/9/25,8:22:46, pic.twitter.com/FXqSWusSTV,4669,10335,46749,[],15918
9000,realdonaldtrump,2017/11/28,10:50:30,Thank you Rand! https://twitter.com/ivankatrump/status/935269896849641472 …,7062,9682,44782,[],15916
6301,realdonaldtrump,2018/11/3,9:27:44,"Massive #MAGARally??tonight in Indiana, thank you. Everyone get out and  http://Vote.GOP ! pic.twitter.com/5jVFO6SIsz",5809,10902,43607,[],15915.1
10544,realdonaldtrump,2017/4/2,0:06:14,"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.",9502,8322,44511,[],15913.8
8626,realdonaldtrump,2018/1/26,19:23:07,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 pic.twitter.com/87pLrCpQkZ,5018,8964,49615,['alain_berset'],15910.4
1820,realdonaldtrump,2019/11/15,23:18:03, pic.twitter.com/0zTfpzHCNK,4326,13202,40017,[],15902.2
6171,realdonaldtrump,2018/11/17,3:35:59,"Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom... https://www.pscp.tv/w/br8N-TFvTlFsTFJub1dwUXd8MWxER0xNWXdhb1lKbTz1Kfwg4qYEOaQ_q0LQ3Z47b9J5IN_jvMXEfB8o0pu8?t=1s …",3814,10573,47342,['whitehouse'],15899.1
10424,realdonaldtrump,2017/4/28,2:59:31,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to the @WhiteHouse today???? pic.twitter.com/9cuZJ9egg0,4318,10218,47433,"['flotus', 'mauriciomacri', 'whitehouse']",15891
1833,realdonaldtrump,2019/11/14,23:28:28,"....that the House Democrats have done since she’s become Speaker, other than chase Donald Trump.” This Impeachment Hoax is such a bad precedent and sooo bad for our Country!",6085,10292,44582,[],15887.9
7005,realdonaldtrump,2018/8/25,1:36:01,"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...",4532,9716,48324,[],15882.4
384,realdonaldtrump,2020/3/3,14:34:02,"....paying higher rates than many others, when we should be paying less. Tough on our exporters and puts the USA at a competitive disadvantage. Must be the other way around. Should ease and cut rate big. Jerome Powell led Federal Reserve has called it wrong from day one. Sad!",3552,11447,45456,[],15880.3
6869,realdonaldtrump,2018/9/6,5:10:01,"Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse!  https://www.whitehouse.gov/briefings-statements/remarks-president-trump-amir-sheikh-sabah-al-ahmed-al-jaber-al-sabah-state-kuwait-expanded-bilateral-meeting/ … pic.twitter.com/8wtucJrtEl",5790,10379,44755,['whitehouse'],15877.5
3800,realdonaldtrump,2019/7/15,21:58:07,"....they are Anti-Semitic, they are Anti-America, we don’t need to know anything about them personally, talk about their policies. I think they are American citizens who are duly elected that are running on an agenda that is disgusting, that the American people will reject......",4246,11275,44823,[],15875.9
746,realdonaldtrump,2020/2/7,20:00:48,Thank you Charlie! https://twitter.com/charliekirk11/status/1225159300089143296 …,1973,10580,49965,[],15874.9
6164,realdonaldtrump,2018/11/17,11:14:02,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://twitter.com/JerryBrownGov/status/1063561072731279360 …,7355,9264,45168,"['jerrybrowngov', 'gavinnewsom']",15872.1
1530,realdonaldtrump,2019/12/9,1:07:19,"....it’s going to go nowhere. They are going to impeach not because they have the evidence, but because they hate the president. I think the American people know that this is a waste of time, this is Democrats putting on a circus. @SenTedCruz interviewed by Sleepy Eyes Chuck Todd",6206,10993,42543,['sentedcruz'],15866.9
9013,realdonaldtrump,2017/11/26,3:40:55,Happy #SmallBusinessSaturday!A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall pic.twitter.com/pBQaBHvl7k,7024,9319,45488,[],15864.3
7747,realdonaldtrump,2018/6/10,4:56:34,"...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!",3557,9458,50308,[],15857.7
6067,realdonaldtrump,2018/11/30,21:08:27,#USMCA?????? https://www.pscp.tv/w/btEs2TFvTlFsTFJub1dwUXd8MXpxS1ZPblFPcFdHQmSOfOAN8gyL9JytNFLRhmjE4shRonDb-oP2Fg4Qd028?t=6m53s …,5599,10550,44508,[],15856.3
10609,realdonaldtrump,2017/3/17,22:07:26,"""The President Changed. So Has Small Businesses' Confidence"" https://mobile.nytimes.com/2017/03/12/business/dealbook/small-business-confidence-trump.amp.html …",7185,9526,44671,[],15852.7
10527,realdonaldtrump,2017/4/5,5:03:51,Great to talk jobs with #NABTU2017. Tremendous spirit & optimism - we will deliver! http://thehill.com/policy/transportation/327248-trump-promises-to-rebuild-country-in-speech-to-construction-workers …,11006,7725,43438,[],15851.9
1900,realdonaldtrump,2019/11/10,8:46:01,But the Fake News will never show this. Thank you! https://twitter.com/RealKyleMorris/status/1193289193541308416 …,5292,10709,44516,[],15845.3
7281,realdonaldtrump,2018/7/31,3:31:31,???? pic.twitter.com/1SSUCRtMEE,4140,10059,47867,[],15844.9
4661,realdonaldtrump,2019/5/8,18:08:47,McConnell Backs Trump: Mueller Report Is 'Case Closed' | Breitbart  http://bit.ly/2VNaqIl  via @BreitbartNews,6708,10255,43511,['breitbartnews'],15842.1
6448,realdonaldtrump,2018/10/21,4:12:52,"Beautiful afternoon in Elko, Nevada. Thank you! Get out and VOTE TODAY!! #MAGA??#JobsNotMobs  http://Vote.GOP  pic.twitter.com/AKfGzjrqCM",6319,10014,44680,[],15838.7
10569,realdonaldtrump,2017/3/29,5:48:40,A NEW ERA IN AMERICAN ENERGY! #MadeInTheUSA??Watch here:  https://youtu.be/OdkThe_O50M  pic.twitter.com/XT12jqoIqj,12569,8094,40073,[],15832.3
1514,realdonaldtrump,2019/12/9,13:05:44,Witch Hunt! https://twitter.com/DanScavino/status/1195429727370174469 …,5500,11695,41671,[],15831.7
1538,realdonaldtrump,2019/12/8,13:50:33, pic.twitter.com/kaiJymPjE9,4357,12709,40793,[],15820.2
9255,realdonaldtrump,2017/10/26,3:24:10,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo & trade, two very important subjects!",6324,8153,49209,[],15815.5
9508,realdonaldtrump,2017/9/26,8:58:50,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA",17763,6832,35321,[],15809.1
611,realdonaldtrump,2020/2/16,6:40:44,"Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records!  @foxandfriends @FoxNews",3214,10912,46940,"['jackbrewerbsi', 'foxandfriends', 'foxnews']",15808.2
7308,realdonaldtrump,2018/7/27,23:53:20,"...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!",3046,10535,48130,[],15807.3
10427,realdonaldtrump,2017/4/27,22:38:14,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst??,7805,9890,42556,[],15797.7
10531,realdonaldtrump,2017/4/4,1:56:55,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Thursday! pic.twitter.com/CkN50HPgeo,4445,9246,49202,"['wwp', 'whitehouse']",15796.9
196,realdonaldtrump,2020/3/15,22:35:37,Thank you! https://twitter.com/kayleighmcenany/status/1238157200423563264 …,3946,10143,47704,[],15796.1
1299,realdonaldtrump,2019/12/21,11:32:15,My Administration pushed to include a big expansion to Veteran telehealth in the spending bill so that the brave men and women who served our Country get the care they need. #RuralProsperity,2399,10929,48058,[],15795.8
371,realdonaldtrump,2020/3/4,8:55:21,THANK YOU NORTH CAROLINA! #KAG2020 pic.twitter.com/RPX0fqWmB1,2569,10435,49033,[],15794.8
3340,realdonaldtrump,2019/8/18,5:47:38,"Thank you to @SaraCarterDC. A great and legitimate reporter, as opposed to those at the Failing New York Times! https://twitter.com/SaraCarterDC/status/1162706070378336257 …",1993,12405,44961,['saracarterdc'],15792.6
8304,realdonaldtrump,2018/3/29,0:14:34,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.,3236,10107,48836,['ustraderep'],15791.5
2728,realdonaldtrump,2019/9/26,19:08:44,So bad for our Country! https://twitter.com/joegooding/status/1176667137831837696 …,6300,10804,42488,[],15789.6
10319,realdonaldtrump,2017/5/23,23:43:16,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.",2940,8230,53950,"['netanyahu', 'presidentruvi']",15787
47,realdonaldtrump,2020/3/28,12:40:17,More Fake News! https://twitter.com/Santucci/status/1243708703972433927 …,3361,11960,43963,[],15780.9
8143,realdonaldtrump,2018/4/21,21:10:01,"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked & respected. Most people will flip if the Government lets them out of trouble, even if....",7449,9446,44093,[],15776.3
940,realdonaldtrump,2020/1/24,11:48:51, pic.twitter.com/MGwSfC6hC4,5791,11333,41852,[],15774.2
343,realdonaldtrump,2020/3/5,7:43:30,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,5326,9498,47122,"['seanhannity', 'foxnews']",15771.2
5173,realdonaldtrump,2019/3/17,1:24:46, pic.twitter.com/WQThgHWcg4,6313,12069,39210,[],15770.4
4280,realdonaldtrump,2019/6/7,19:02:16, pic.twitter.com/lNh7hQiQTN,4632,10760,44973,[],15764.2
2456,realdonaldtrump,2019/10/8,23:06:17, pic.twitter.com/bh1FyxfUiA,4185,12945,40179,[],15763.8
7900,realdonaldtrump,2018/5/26,1:12:13,"Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis, Maryland. Congratulations!Good luck. Godspeed. And ANCHORS AWEIGH! pic.twitter.com/aoLBK7y16a",4567,9247,48839,['navalacademy'],15761.4
7521,realdonaldtrump,2018/7/1,20:00:03,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,10853,6919,45221,"['mariabartiromo', 'foxnews']",15759.6
3886,realdonaldtrump,2019/7/10,21:54:07,The Dems Witch Hunt continues! https://twitter.com/Jim_Jordan/status/1148636946677358592 …,8183,10422,40449,[],15755.7
6808,realdonaldtrump,2018/9/11,23:32:28,#NeverForget #September11th https://www.pscp.tv/w/bmfWJzFvTlFsTFJub1dwUXd8MXZBeFJFcW5ScFpKbFiJYzANiSog5OqX9uwwIO0Rnttk8c0nyVTVkOIRuohg?t=1m10s …,4673,10921,44451,[],15752.6
9498,realdonaldtrump,2017/9/27,5:34:20,America's hearts & prayers are with the people of #PuertoRico & the #USVI. We will get through this - and we will get through this TOGETHER! pic.twitter.com/NcmsF4Fqpr,10273,8842,41236,[],15750.1
7020,realdonaldtrump,2018/8/23,23:39:43, pic.twitter.com/6v90Th0zl1,9366,9297,41446,[],15747.5
704,realdonaldtrump,2020/2/9,23:58:52,"Romney hurt some very good Republican Senators, and he was wrong about the Impeachment Hoax. No clue! https://twitter.com/KimStrassel/status/1225142633384665088 …",4471,11615,42978,[],15744.4
6398,realdonaldtrump,2018/10/26,2:47:11,"...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!",3233,10536,47521,[],15742.1
3021,realdonaldtrump,2019/9/6,22:35:48,"Great job by FEMA, Law Enforcement, First Responders, U.S. Coast Guard, and ALL! Keep going, we all appreciate what you are doing!",2705,10106,49372,[],15738.9
2035,realdonaldtrump,2019/11/1,20:09:10,Thanks Lee! https://twitter.com/RepLeeZeldin/status/1185385572937981952 …,2605,11482,46081,[],15738.7
10697,realdonaldtrump,2017/2/24,8:06:44,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,7014,6899,50902,[],15734.1
3973,realdonaldtrump,2019/7/3,9:58:41,"More great information from the @NatlParkService for Thursday’s Fourth of July Celebration here in Washington, D.C. #SaluteToAmerica?? https://www.nps.gov/subjects/nationalmall4th/maps.htm …",6883,10459,42183,['natlparkservice'],15731
6745,realdonaldtrump,2018/9/18,4:53:51, pic.twitter.com/Vu2b2hhwHu,6719,10788,41573,[],15724.3
964,realdonaldtrump,2020/1/23,20:46:14,"....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES, AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!",4750,11259,43347,"['heatherchilders', 'foxnews']",15723.9
6624,realdonaldtrump,2018/10/3,10:58:22,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/npnRirjcFG",5945,9421,46146,[],15723.2
2553,realdonaldtrump,2019/10/5,6:05:09, pic.twitter.com/KYEzdMjl2k,3054,12968,41588,[],15717.8
9479,realdonaldtrump,2017/9/29,7:41:58,FEMA & First Responders are doing a GREAT job in Puerto Rico. Massive food & water delivered. Docks & electric grid dead. Locals trying....,5028,9162,48123,[],15714
3864,realdonaldtrump,2019/7/11,22:00:12,"....conflicted and compromised Mueller again. He said he was “done” after his last 9 minute speech, and that he had nothing more to say outside of the No Collusion, No Obstruction, Report. Enough already, go back to work! I won, unanimously, the big Emoluments case yesterday!",5069,10103,45696,[],15711.4
4421,realdonaldtrump,2019/5/25,1:31:18,"Congratulations to Tom Cotton - his book, “Sacred Duty: A Solider’s Tour at Arlington National Cemetery” just hit the best sellers list. I was at @ArlingtonNatl yesterday & the people there were so grateful for Tom’s inspiring portrait of “The Old Guard.” Great job @TomCottonAR!",3867,10090,47523,"['arlingtonnatl', 'tomcottonar']",15709.7
6628,realdonaldtrump,2018/10/3,9:18:08,Thank you Mississippi - I love you! https://www.pscp.tv/w/boQPvzFvTlFsTFJub1dwUXd8MW5BSkVRWUF6RWtKTDiH5VQ_aLyM8CgTMwFukCAacLfqkYgB3sy16wPUaHvV?t=1s …,5182,9730,46421,[],15703.8
5110,realdonaldtrump,2019/3/22,20:48:06, pic.twitter.com/qjoe0rc3rQ,4081,11256,44244,[],15701.1
3891,realdonaldtrump,2019/7/10,10:11:17, pic.twitter.com/HJYYPsJ3Mf,3728,12454,41777,[],15700.8
8908,realdonaldtrump,2017/12/10,2:37:31,"Have a great game today, @USArmy and @USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! #ArmyNavyGame #USA?? pic.twitter.com/8m1W9rFwIh",6103,8924,47036,"['usarmy', 'usnavy']",15700.1
910,realdonaldtrump,2020/1/26,5:57:38,....at the judges that we have right now.,2780,10090,49076,[],15694.2
9070,realdonaldtrump,2017/11/15,18:40:02,".@foxandfriends will be showing much of our successful trip to Asia, and the friendships & benefits that will endure for years to come!",8782,7776,45837,['foxandfriends'],15690
9561,realdonaldtrump,2017/9/21,6:29:44,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year.  http://45.wh.gov/BNJys9  pic.twitter.com/iYG1G8GaLN",5320,9925,45593,[],15677.1
9171,realdonaldtrump,2017/11/3,1:31:32,"Congratulations to the Houston @Astros, 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory pic.twitter.com/BP7OEzdhFi",3220,9585,49575,['astros'],15673.5
129,realdonaldtrump,2020/3/22,11:46:46,Thank you @JennPellegrino @OANN https://twitter.com/TeaBoots/status/1241437476172038145 …,4142,10599,45626,"['jennpellegrino', 'oann']",15667.3
1315,realdonaldtrump,2019/12/21,5:04:05,The Democrat Party’s Witch Hunt and CRAZY EXTREME policies are chasing common sense people out of the Dem Party. That’s why Jeff Van Drew (@CongressmanJVD) voted NO on the Impeachment Hoax. Jeff will be joining our growing Republican Party....,4039,10873,45095,['congressmanjvd'],15667.2
3830,realdonaldtrump,2019/7/13,4:29:21,"I am thrilled to be back in the Great State of Wisconsin with the extraordinary men & women of Derco Aerospace! We are here today to celebrate the triumphant return of American Manufacturing, and everything we are doing to keep the assembly lines rolling... https://www.pscp.tv/w/b_jkXzFvTlFsTFJub1dwUXd8MWxQS3FvZVBET1FKYooZtV0qfR9scHizacHgfLvM8eWTVL_ZiQq0pQ93a35K?t=13s …",3705,10905,45512,[],15666.4
1363,realdonaldtrump,2019/12/18,20:11:39,.@foxandfriends  “My hope is that impeachment will never become this trivial again.” @kilmeade  Well said Brian!,5820,9645,45485,"['foxandfriends', 'kilmeade']",15665.5
9709,realdonaldtrump,2017/8/26,19:32:44,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",4226,9184,49022,['chuckgrassley'],15664.2
10369,realdonaldtrump,2017/5/10,1:19:16,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers! #NationalTeachersDay pic.twitter.com/0gj8TIRa5y",7091,8342,46822,[],15662.7
3861,realdonaldtrump,2019/7/11,22:12:49,“It seems that the Brits and the French and the Germans are coming around to the idea that the Iranians are up to no good!” @BillHemmer @FoxNews,4470,10581,45145,"['billhemmer', 'foxnews']",15660.5
2931,realdonaldtrump,2019/9/12,7:17:18,"At the request of the Vice Premier of China, Liu He, and due to the fact that the People's Republic of China will be celebrating their 70th Anniversary....",3250,9659,49263,[],15657.1
